"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 27, 2018","22.39","22.13","22.51","22.13","1.81M","0.00"
"Feb 26, 2018","22.39","22.46","22.49","22.04","2.20M","0.77"
"Feb 23, 2018","22.22","22.07","22.27","21.90","2.22M","0.36"
"Feb 22, 2018","22.14","22.29","22.41","22.09","1.90M","-0.72"
"Feb 21, 2018","22.30","22.38","22.50","22.18","2.68M","0.54"
"Feb 20, 2018","22.18","22.15","22.26","22.04","4.20M","2.26"
"Feb 16, 2018","21.69","21.65","21.79","21.61","2.77M","-0.82"
"Feb 15, 2018","21.87","21.72","22.06","21.61","4.55M","-0.55"
"Feb 14, 2018","21.99","21.69","22.13","21.64","4.48M","-0.05"
"Feb 13, 2018","22.00","22.04","22.28","21.88","4.03M","1.52"
"Feb 12, 2018","21.67","21.66","21.84","21.56","4.26M","-1.63"
"Feb 09, 2018","22.03","22.22","22.26","21.77","5.99M","-3.12"
"Feb 08, 2018","22.74","23.06","23.28","22.68","8.41M","-0.26"
"Feb 07, 2018","22.80","22.87","23.09","22.71","4.19M","-2.15"
"Feb 06, 2018","23.30","22.89","23.38","22.87","4.39M","0.26"
"Feb 05, 2018","23.24","23.64","23.68","23.11","6.45M","-3.97"
"Feb 02, 2018","24.20","24.11","24.30","23.99","4.92M","-0.62"
"Feb 01, 2018","24.35","24.57","24.70","23.96","10.50M","-2.91"
"Jan 31, 2018","25.08","25.79","25.84","25.01","10.63M","-6.31"
"Jan 30, 2018","26.77","27.05","27.43","26.71","6.18M","-0.26"
"Jan 29, 2018","26.84","26.07","26.90","26.04","7.06M","0.26"
"Jan 26, 2018","26.77","26.75","27.00","26.67","6.33M","2.29"
"Jan 25, 2018","26.17","26.28","26.76","25.98","6.24M","1.75"
"Jan 24, 2018","25.72","26.05","26.44","25.54","7.20M","-0.85"
"Jan 23, 2018","25.94","25.62","26.42","25.44","7.94M","4.39"
"Jan 22, 2018","24.85","24.65","24.88","24.58","3.67M","-0.04"
"Jan 19, 2018","24.86","25.00","25.32","24.73","4.29M","-1.31"
"Jan 18, 2018","25.19","25.26","25.30","24.36","6.90M","-1.60"
"Jan 17, 2018","25.60","25.16","25.81","24.92","9.46M","4.07"
"Jan 16, 2018","24.60","24.58","25.08","24.11","8.34M","-2.69"
"Jan 12, 2018","25.28","24.46","25.48","24.45","12.65M","3.61"
"Jan 11, 2018","24.40","23.84","24.44","23.52","14.32M","6.13"
"Jan 10, 2018","22.99","23.40","23.51","22.68","4.80M","-1.33"
"Jan 09, 2018","23.30","22.55","23.43","22.34","8.35M","4.48"
"Jan 08, 2018","22.30","22.36","22.52","22.01","9.14M","1.00"
"Jan 05, 2018","22.08","21.99","22.20","21.89","9.38M","-2.65"
"Jan 04, 2018","22.68","23.76","24.00","22.44","5.09M","-4.06"
"Jan 03, 2018","23.64","23.80","23.88","23.36","3.17M","-1.66"
"Jan 02, 2018","24.04","24.16","24.24","23.52","7.09M","3.09"
"Dec 29, 2017","23.32","23.60","23.76","23.08","4.61M","1.22"
"Dec 28, 2017","23.04","22.68","23.28","22.64","7.08M","6.86"
"Dec 27, 2017","21.56","21.68","21.76","21.40","2.32M","3.26"
"Dec 26, 2017","20.88","21.04","21.36","20.84","3.25M","-0.57"
"Dec 22, 2017","21.00","20.80","21.08","20.80","2.21M","2.14"
"Dec 21, 2017","20.56","20.68","21.04","20.40","4.08M","-1.72"
"Dec 20, 2017","20.92","21.24","21.24","20.64","4.19M","-2.43"
"Dec 19, 2017","21.44","21.72","21.92","21.28","2.80M","-1.11"
"Dec 18, 2017","21.68","21.72","22.04","21.64","5.45M","3.83"
"Dec 15, 2017","20.88","21.36","21.42","20.56","4.64M","-2.25"
"Dec 14, 2017","21.36","21.44","21.56","21.00","2.69M","-0.37"
"Dec 13, 2017","21.44","21.52","21.88","21.14","2.94M","0.00"
"Dec 12, 2017","21.44","22.52","22.56","21.28","5.42M","-3.60"
"Dec 11, 2017","22.24","22.48","22.62","22.24","2.95M","0.54"
"Dec 08, 2017","22.12","22.24","22.28","21.96","2.46M","0.55"
"Dec 07, 2017","22.00","22.52","22.52","21.88","8.81M","-4.84"
"Dec 06, 2017","23.12","23.42","23.44","22.96","1.95M","-0.34"
"Dec 05, 2017","23.20","23.12","23.35","22.88","4.49M","-2.03"
"Dec 04, 2017","23.68","24.20","24.20","23.52","4.66M","-2.95"
"Dec 01, 2017","24.40","24.56","24.72","24.28","2.61M","0.83"
"Nov 30, 2017","24.20","24.56","24.63","23.92","5.92M","-4.12"
"Nov 29, 2017","25.24","25.52","25.52","25.08","3.83M","1.28"
"Nov 28, 2017","24.92","24.56","25.08","24.56","3.40M","3.32"
"Nov 27, 2017","24.12","23.80","24.16","23.76","4.14M","3.25"
"Nov 24, 2017","23.36","23.88","23.88","23.12","5.15M","-4.26"
"Nov 22, 2017","24.40","24.44","24.58","24.28","2.51M","-1.61"
"Nov 21, 2017","24.80","25.00","25.12","24.72","1.77M","-0.64"
"Nov 20, 2017","24.96","24.96","25.16","24.88","1.66M","-2.50"
"Nov 17, 2017","25.60","25.36","25.64","25.22","2.15M","1.43"
"Nov 16, 2017","25.24","25.50","25.52","25.00","1.88M","-0.32"
"Nov 15, 2017","25.32","25.60","25.88","25.07","1.40M","0.00"
"Nov 14, 2017","25.32","25.28","25.56","25.16","2.30M","-2.01"
"Nov 13, 2017","25.84","26.04","26.52","25.68","2.29M","-2.27"
"Nov 10, 2017","26.44","26.24","26.48","26.08","1.66M","0.30"
"Nov 09, 2017","26.36","26.36","26.40","26.00","2.67M","1.85"
"Nov 08, 2017","25.88","26.12","26.20","25.86","1.65M","0.00"
"Nov 07, 2017","25.88","25.64","26.06","25.44","3.08M","1.41"
"Nov 06, 2017","25.52","25.24","25.80","25.16","4.66M","4.25"
"Nov 03, 2017","24.48","24.44","24.60","24.33","1.57M","1.49"
"Nov 02, 2017","24.12","23.96","24.28","23.85","2.15M","1.01"
"Nov 01, 2017","23.88","23.48","23.88","23.44","2.38M","-0.17"
"Oct 31, 2017","23.92","24.16","24.18","23.68","3.46M","-2.45"
"Oct 30, 2017","24.52","24.44","24.68","24.32","1.48M","0.33"
"Oct 27, 2017","24.44","24.48","24.52","24.20","3.66M","-2.40"
"Oct 26, 2017","25.04","25.08","25.28","25.00","1.58M","-1.42"
"Oct 25, 2017","25.40","25.44","25.64","25.24","1.29M","-1.85"
"Oct 24, 2017","25.88","25.80","25.88","25.60","2.18M","0.47"
"Oct 23, 2017","25.76","25.92","26.08","25.68","2.31M","1.10"
"Oct 20, 2017","25.48","25.36","25.68","25.24","1.40M","0.16"
"Oct 19, 2017","25.44","25.20","25.56","24.72","3.29M","0.32"
"Oct 18, 2017","25.36","25.40","25.44","25.16","1.42M","-0.78"
"Oct 17, 2017","25.56","26.08","26.32","25.52","1.50M","-0.78"
"Oct 16, 2017","25.76","25.44","25.84","25.40","1.60M","-1.08"
"Oct 13, 2017","26.04","26.32","26.40","25.96","1.29M","0.15"
"Oct 12, 2017","26.00","25.60","26.20","25.54","2.92M","3.01"
"Oct 11, 2017","25.24","25.68","25.72","25.08","2.02M","0.64"
"Oct 10, 2017","25.08","25.00","25.20","24.96","1.26M","1.62"
"Oct 09, 2017","24.68","25.00","25.00","24.60","1.81M","-1.28"
"Oct 06, 2017","25.00","25.28","25.30","24.88","2.11M","-1.11"
"Oct 05, 2017","25.28","25.76","26.04","25.20","2.23M","-1.10"
"Oct 04, 2017","25.56","25.68","25.80","25.48","1.40M","1.27"
"Oct 03, 2017","25.24","25.28","25.46","25.16","2.09M","-1.10"
"Oct 02, 2017","25.52","25.60","25.60","25.16","4.71M","-2.89"
"Sep 29, 2017","26.28","26.16","26.38","26.11","1.08M","-0.15"
"Sep 28, 2017","26.32","26.44","26.80","26.12","1.55M","-1.20"
"Sep 27, 2017","26.64","26.68","26.80","26.58","1.49M","1.99"
"Sep 26, 2017","26.12","26.24","26.24","25.90","1.01M","0.31"
"Sep 25, 2017","26.04","26.12","26.32","25.92","1.76M","-0.76"
"Sep 22, 2017","26.24","26.28","26.44","26.24","1.13M","-0.30"
"Sep 21, 2017","26.32","26.92","26.96","26.16","3.69M","-3.94"
"Sep 20, 2017","27.40","27.72","27.80","27.28","1.12M","-0.87"
"Sep 19, 2017","27.64","27.80","27.88","27.56","660.98K","-0.72"
"Sep 18, 2017","27.84","27.60","27.92","27.53","2.38M","3.42"
"Sep 15, 2017","26.92","26.84","27.00","26.68","1.64M","-1.32"
"Sep 14, 2017","27.28","27.00","27.52","26.90","1.33M","0.74"
"Sep 13, 2017","27.08","27.08","27.28","27.00","1.76M","1.65"
"Sep 12, 2017","26.64","26.76","27.00","26.56","2.13M","1.83"
"Sep 11, 2017","26.16","26.08","26.20","25.92","839.99K","1.55"
"Sep 08, 2017","25.76","26.00","26.04","25.60","1.46M","-2.72"
"Sep 07, 2017","26.48","26.76","26.76","26.34","1.57M","-0.75"
"Sep 06, 2017","26.68","26.76","26.80","26.44","966.26K","1.21"
"Sep 05, 2017","26.36","26.40","26.54","26.32","1.74M","-2.95"
"Sep 01, 2017","27.16","26.72","27.40","26.66","1.35M","1.19"
"Aug 31, 2017","26.84","25.88","27.00","25.84","2.76M","2.91"
"Aug 30, 2017","26.08","26.08","26.18","25.96","903.48K","-1.21"
"Aug 29, 2017","26.40","26.40","26.48","26.12","957.17K","0.46"
"Aug 28, 2017","26.28","25.68","26.60","25.64","1.76M","1.23"
"Aug 25, 2017","25.96","26.12","26.19","25.84","1.15M","-1.96"
"Aug 24, 2017","26.48","26.44","26.72","26.28","2.10M","0.76"
"Aug 23, 2017","26.28","26.16","26.34","26.00","846.30K","-0.30"
"Aug 22, 2017","26.36","26.76","26.76","26.20","1.05M","-0.75"
"Aug 21, 2017","26.56","25.92","26.71","25.80","1.26M","2.00"
"Aug 18, 2017","26.04","26.08","26.16","25.92","713.36K","-0.61"
"Aug 17, 2017","26.20","25.88","26.37","25.64","856.22K","0.92"
"Aug 16, 2017","25.96","26.00","26.30","25.88","931.58K","-1.37"
"Aug 15, 2017","26.32","26.40","26.56","26.24","1.36M","-1.05"
"Aug 14, 2017","26.60","26.80","26.80","26.24","1.22M","-0.60"
"Aug 11, 2017","26.76","26.76","26.88","26.66","598.75K","0.00"
"Aug 10, 2017","26.76","26.00","26.88","25.92","2.67M","3.56"
"Aug 09, 2017","25.84","25.72","26.04","25.68","1.53M","2.38"
"Aug 08, 2017","25.24","25.08","25.40","24.96","774.50K","0.16"
"Aug 07, 2017","25.20","25.00","25.24","24.96","1.04M","0.80"
"Aug 04, 2017","25.00","25.08","25.11","24.84","1.01M","-0.48"
"Aug 03, 2017","25.12","25.36","25.56","25.08","1.37M","-0.32"
"Aug 02, 2017","25.20","25.28","25.48","25.20","1.34M","-0.47"
"Aug 01, 2017","25.32","24.96","25.40","24.80","6.32M","0.16"
"Jul 31, 2017","25.28","25.68","25.68","24.96","3.04M","-4.39"
"Jul 28, 2017","26.44","26.72","26.76","26.32","959.57K","-0.45"
"Jul 27, 2017","26.56","26.20","26.83","26.16","1.85M","1.37"
"Jul 26, 2017","26.20","26.20","26.24","25.88","1.24M","-0.46"
"Jul 25, 2017","26.32","26.20","26.32","26.12","1.29M","1.70"
"Jul 24, 2017","25.88","26.28","26.42","25.72","1.64M","-2.27"
"Jul 21, 2017","26.48","27.04","27.12","26.28","2.64M","-2.50"
"Jul 20, 2017","27.16","27.56","27.80","27.00","1.85M","-1.16"
"Jul 19, 2017","27.48","27.52","27.68","27.38","821.15K","0.00"
"Jul 18, 2017","27.48","27.52","27.64","27.32","1.42M","1.63"
"Jul 17, 2017","27.04","26.96","27.24","26.82","1.00M","1.50"
"Jul 14, 2017","26.64","26.44","26.80","26.40","868.99K","0.45"
"Jul 13, 2017","26.52","26.40","26.96","26.40","1.21M","-1.04"
"Jul 12, 2017","26.80","26.76","26.96","26.56","1.34M","-1.18"
"Jul 11, 2017","27.12","26.68","27.28","26.68","2.48M","3.99"
"Jul 10, 2017","26.08","26.16","26.34","26.04","2.10M","2.03"
"Jul 07, 2017","25.56","26.28","26.32","25.44","2.63M","-0.93"
"Jul 06, 2017","25.80","25.68","25.88","25.60","2.52M","1.10"
"Jul 05, 2017","25.52","26.00","26.04","25.32","3.18M","-4.20"
"Jul 03, 2017","26.64","27.04","27.28","26.44","1.98M","-1.77"
"Jun 30, 2017","27.12","26.96","27.20","26.60","1.71M","-0.59"
"Jun 29, 2017","27.28","27.64","27.92","27.16","1.97M","-1.02"
"Jun 28, 2017","27.56","27.64","27.76","27.52","994.66K","0.73"
"Jun 27, 2017","27.36","27.20","27.56","27.16","1.97M","0.00"
"Jun 26, 2017","27.36","27.20","27.48","26.96","2.31M","3.64"
"Jun 23, 2017","26.40","26.28","26.48","26.28","1.76M","1.23"
"Jun 22, 2017","26.08","26.20","26.64","25.72","2.52M","0.00"
"Jun 21, 2017","26.08","26.36","26.48","25.92","1.06M","-0.15"
"Jun 20, 2017","26.12","26.12","26.24","26.00","933.46K","0.00"
"Jun 19, 2017","26.12","26.16","26.32","26.04","2.11M","-4.39"
"Jun 16, 2017","27.32","27.40","27.54","27.20","618.81K","-0.44"
"Jun 15, 2017","27.44","26.44","27.60","26.36","2.21M","3.63"
"Jun 14, 2017","26.48","26.52","26.92","26.40","1.48M","-0.90"
"Jun 13, 2017","26.72","27.24","27.28","26.60","1.64M","-1.33"
"Jun 12, 2017","27.08","27.64","27.72","27.04","1.19M","-1.31"
"Jun 09, 2017","27.44","27.40","27.52","27.30","802.24K","0.59"
"Jun 08, 2017","27.28","27.28","27.64","26.88","1.74M","0.44"
"Jun 07, 2017","27.16","27.76","27.76","27.12","1.40M","-1.02"
"Jun 06, 2017","27.44","27.36","27.52","27.18","1.16M","1.93"
"Jun 05, 2017","26.92","27.00","27.24","26.78","1.54M","-0.59"
"Jun 02, 2017","27.08","27.28","27.34","26.96","1.34M","-1.46"
"Jun 01, 2017","27.48","27.76","27.80","26.94","2.59M","-0.72"
"May 31, 2017","27.68","28.08","28.08","27.60","1.87M","-2.67"
"May 30, 2017","28.44","28.64","28.68","28.32","2.05M","-4.44"
"May 26, 2017","29.76","29.76","29.98","29.32","1.48M","0.54"
"May 25, 2017","29.60","29.92","29.92","29.20","1.46M","-0.40"
"May 24, 2017","29.72","29.60","30.04","29.52","1.64M","-0.80"
"May 23, 2017","29.96","30.72","30.76","29.80","2.86M","-2.73"
"May 22, 2017","30.80","30.64","30.88","30.60","904.86K","1.99"
"May 19, 2017","30.20","29.96","30.36","29.92","1.28M","1.89"
"May 18, 2017","29.64","29.72","29.92","29.36","1.06M","-0.27"
"May 17, 2017","29.72","29.64","29.80","29.36","1.46M","-0.54"
"May 16, 2017","29.88","30.24","30.40","29.80","1.86M","-3.74"
"May 15, 2017","31.04","31.04","31.20","30.88","1.61M","-1.52"
"May 12, 2017","31.52","31.32","31.72","31.27","1.86M","1.42"
"May 11, 2017","31.08","30.76","31.32","30.64","1.61M","2.64"
"May 10, 2017","30.28","30.16","30.92","30.04","2.16M","1.75"
"May 09, 2017","29.76","29.64","30.00","29.52","1.17M","1.22"
"May 08, 2017","29.40","29.36","29.46","29.04","2.17M","-2.52"
"May 05, 2017","30.16","29.84","30.28","29.76","3.48M","2.03"
"May 04, 2017","29.56","29.76","29.82","29.24","1.55M","-0.54"
"May 03, 2017","29.72","29.48","29.88","29.40","2.38M","0.95"
"May 02, 2017","29.44","29.88","30.24","29.36","3.40M","-1.47"
"May 01, 2017","29.88","30.16","30.28","29.56","1.44M","-1.32"
"Apr 28, 2017","30.28","30.32","30.48","30.20","1.13M","1.20"
"Apr 27, 2017","29.92","29.76","30.17","29.70","1.51M","-0.66"
"Apr 26, 2017","30.12","29.84","30.28","29.80","1.86M","2.73"
"Apr 25, 2017","29.32","29.08","29.36","28.88","1.47M","0.14"
"Apr 24, 2017","29.28","29.20","29.50","28.92","1.69M","-1.08"
"Apr 21, 2017","29.60","30.12","30.16","29.36","3.21M","-1.60"
"Apr 20, 2017","30.08","30.20","30.36","29.80","1.53M","-0.53"
"Apr 19, 2017","30.24","30.36","30.60","30.20","2.67M","0.93"
"Apr 18, 2017","29.96","30.04","30.20","29.72","968.49K","-0.53"
"Apr 17, 2017","30.12","30.08","30.74","30.04","1.54M","-1.70"
"Apr 13, 2017","30.64","30.52","30.76","30.14","1.88M","1.59"
"Apr 12, 2017","30.16","30.08","30.32","29.96","1.83M","0.27"
"Apr 11, 2017","30.08","30.24","30.32","29.80","2.60M","-2.08"
"Apr 10, 2017","30.72","30.80","30.98","30.64","1.69M","-0.65"
"Apr 07, 2017","30.92","31.28","31.36","30.88","901.57K","-1.15"
"Apr 06, 2017","31.28","31.16","31.64","31.08","1.70M","0.64"
"Apr 05, 2017","31.08","31.48","31.60","30.88","3.12M","-0.26"
"Apr 04, 2017","31.16","30.16","31.32","30.16","4.54M","4.70"
"Apr 03, 2017","29.76","29.96","30.00","29.64","2.32M","-1.72"
"Mar 31, 2017","30.28","30.64","30.68","30.02","2.59M","0.00"
"Mar 30, 2017","30.28","30.36","30.69","29.84","2.36M","-0.92"
"Mar 29, 2017","30.56","30.60","30.88","30.40","2.50M","2.00"
"Mar 28, 2017","29.96","29.80","30.24","29.72","1.17M","0.81"
"Mar 27, 2017","29.72","30.24","30.28","29.64","2.62M","-0.67"
"Mar 24, 2017","29.92","29.84","30.00","29.72","1.31M","0.67"
"Mar 23, 2017","29.72","29.36","29.80","29.00","2.23M","1.92"
"Mar 22, 2017","29.16","29.44","29.74","29.12","2.22M","-2.28"
"Mar 21, 2017","29.84","29.96","30.00","29.34","3.66M","0.40"
"Mar 20, 2017","29.72","28.84","29.72","28.84","2.09M","4.35"
"Mar 17, 2017","28.48","28.36","28.62","28.16","1.23M","1.28"
"Mar 16, 2017","28.12","28.24","28.76","28.00","3.06M","-2.23"
"Mar 15, 2017","28.76","28.84","29.00","28.66","2.69M","0.98"
"Mar 14, 2017","28.48","29.36","29.40","28.34","3.42M","-2.20"
"Mar 13, 2017","29.12","29.48","29.68","28.96","3.47M","-0.95"
"Mar 10, 2017","29.40","29.32","29.46","28.72","5.88M","2.23"
"Mar 09, 2017","28.76","28.52","28.88","28.37","2.32M","2.13"
"Mar 08, 2017","28.16","28.32","28.54","27.96","4.05M","2.77"
"Mar 07, 2017","27.40","27.56","27.74","27.32","4.31M","-1.01"
"Mar 06, 2017","27.68","28.24","28.60","27.64","5.02M","1.17"
"Mar 03, 2017","27.36","27.08","27.48","26.90","3.29M","0.59"
"Mar 02, 2017","27.20","26.96","27.28","26.48","3.74M","0.44"
"Mar 01, 2017","27.08","26.96","27.20","26.80","4.01M","1.20"
"Feb 28, 2017","26.76","26.36","27.00","26.32","3.97M","2.45"
"Feb 27, 2017","26.12","26.00","26.16","25.92","3.50M","-3.40"
"Feb 24, 2017","27.04","26.72","27.08","26.44","4.50M","1.65"
"Feb 23, 2017","26.60","26.88","27.12","26.36","6.69M","1.22"
"Feb 22, 2017","26.28","26.12","26.68","25.96","4.81M","0.31"
"Feb 21, 2017","26.20","27.04","27.08","26.00","9.70M","-8.52"
"Feb 17, 2017","28.64","28.80","28.92","28.56","1.41M","-0.14"
"Feb 16, 2017","28.68","29.36","29.44","28.60","3.58M","-2.71"
"Feb 15, 2017","29.48","29.80","29.84","29.32","3.33M","0.41"
"Feb 14, 2017","29.36","29.20","29.60","29.00","2.95M","-0.41"
"Feb 13, 2017","29.48","29.78","29.99","29.45","3.13M","-3.03"
"Feb 10, 2017","30.40","30.28","30.60","30.24","2.04M","-2.56"
"Feb 09, 2017","31.20","31.80","31.84","31.12","2.36M","-0.64"
"Feb 08, 2017","31.40","31.08","31.64","31.06","2.22M","0.00"
"Feb 07, 2017","31.40","31.44","31.50","31.20","2.45M","2.88"
"Feb 06, 2017","30.52","30.32","30.72","30.28","2.15M","-0.52"
"Feb 03, 2017","30.68","30.64","31.00","30.50","2.36M","-3.52"
"Feb 02, 2017","31.80","31.40","32.12","31.24","1.95M","0.63"
"Feb 01, 2017","31.60","31.60","31.88","31.52","2.00M","0.51"
"Jan 31, 2017","31.44","31.28","31.64","31.18","2.59M","-2.96"
"Jan 30, 2017","32.40","32.38","32.72","32.32","2.91M","-4.03"
"Jan 27, 2017","33.76","33.16","34.16","32.96","2.23M","-0.35"
"Jan 26, 2017","33.88","34.56","35.00","33.70","3.51M","0.95"
"Jan 25, 2017","33.56","33.32","33.68","33.04","1.53M","1.33"
"Jan 24, 2017","33.12","33.40","33.44","32.80","1.72M","1.10"
"Jan 23, 2017","32.76","32.12","32.92","32.06","2.97M","1.74"
"Jan 20, 2017","32.20","33.08","33.44","32.04","3.09M","-2.78"
"Jan 19, 2017","33.12","32.76","33.96","32.54","2.27M","-0.12"
"Jan 18, 2017","33.16","33.12","33.68","32.80","2.32M","-1.89"
"Jan 17, 2017","33.80","34.00","34.20","33.52","1.57M","-0.71"
"Jan 13, 2017","34.04","34.04","34.24","33.52","2.23M","1.31"
"Jan 12, 2017","33.60","33.60","34.44","33.40","3.88M","2.56"
"Jan 11, 2017","32.76","33.16","33.16","32.12","2.38M","0.61"
"Jan 10, 2017","32.56","32.32","33.20","32.24","4.55M","4.49"
"Jan 09, 2017","31.16","31.48","31.48","30.92","3.83M","-4.65"
"Jan 06, 2017","32.68","33.20","33.32","32.60","2.59M","-1.09"
"Jan 05, 2017","33.04","32.52","33.40","31.68","6.03M","1.47"
"Jan 04, 2017","32.56","32.78","33.04","32.40","2.77M","-2.40"
"Jan 03, 2017","33.36","34.32","34.52","32.64","6.45M","-10.71"
"Dec 30, 2016","37.36","37.84","37.84","36.84","2.34M","-1.68"
"Dec 29, 2016","38.00","38.16","38.56","37.48","3.27M","-1.35"
"Dec 28, 2016","38.52","37.32","38.94","37.16","3.07M","3.22"
"Dec 27, 2016","37.32","37.08","37.76","36.88","3.25M","1.63"
"Dec 23, 2016","36.72","36.24","37.16","36.20","4.11M","3.38"
"Dec 22, 2016","35.52","35.68","36.32","35.12","6.50M","-1.33"
"Dec 21, 2016","36.00","34.56","36.04","34.52","6.28M","8.17"
"Dec 20, 2016","33.28","33.16","33.59","32.84","3.95M","-2.92"
"Dec 19, 2016","34.28","34.74","34.76","34.04","3.00M","0.23"
"Dec 16, 2016","34.20","33.80","34.50","33.76","3.88M","-1.04"
"Dec 15, 2016","34.56","35.36","36.16","34.24","5.78M","-3.68"
"Dec 14, 2016","35.88","35.12","35.94","35.00","3.83M","2.87"
"Dec 13, 2016","34.88","35.72","35.76","34.76","3.97M","-1.36"
"Dec 12, 2016","35.36","35.80","36.32","35.00","4.96M","-6.16"
"Dec 09, 2016","37.68","38.00","38.08","36.88","8.15M","0.53"
"Dec 08, 2016","37.48","36.48","37.60","36.00","7.47M","4.00"
"Dec 07, 2016","36.04","37.48","37.80","35.88","9.33M","-1.53"
"Dec 06, 2016","36.60","36.88","37.44","36.28","6.68M","1.22"
"Dec 05, 2016","36.16","36.20","36.84","36.16","5.58M","3.91"
"Dec 02, 2016","34.80","35.08","35.48","34.04","7.11M","-1.81"
"Dec 01, 2016","35.44","34.68","35.52","34.56","5.99M","5.10"
"Nov 30, 2016","33.72","33.72","33.92","33.40","5.97M","0.60"
"Nov 29, 2016","33.52","33.52","33.80","33.04","5.33M","-0.59"
"Nov 28, 2016","33.72","33.28","33.76","33.12","7.66M","4.33"
"Nov 25, 2016","32.32","31.80","32.52","31.80","1.76M","1.89"
"Nov 23, 2016","31.72","31.00","32.05","30.93","9.39M","2.85"
"Nov 22, 2016","30.84","31.20","31.64","30.68","7.62M","-1.03"
"Nov 21, 2016","31.16","30.80","31.20","30.72","5.59M","3.59"
"Nov 18, 2016","30.08","29.92","30.15","29.76","4.40M","3.87"
"Nov 17, 2016","28.96","29.04","29.44","28.80","5.40M","-2.03"
"Nov 16, 2016","29.56","29.48","29.68","29.13","2.59M","1.79"
"Nov 15, 2016","29.04","29.92","30.20","28.88","4.84M","-1.49"
"Nov 14, 2016","29.48","29.36","29.80","29.29","2.42M","4.39"
"Nov 11, 2016","28.24","28.28","28.80","27.96","2.07M","-1.12"
"Nov 10, 2016","28.56","27.92","28.60","27.64","3.24M","-0.97"
"Nov 09, 2016","28.84","27.56","29.42","27.40","5.62M","2.85"
"Nov 08, 2016","28.04","28.92","29.06","27.96","3.47M","-7.64"
"Nov 07, 2016","30.36","30.40","30.60","29.84","1.40M","1.61"
"Nov 04, 2016","29.88","29.76","30.16","29.48","1.47M","0.81"
"Nov 03, 2016","29.64","29.88","30.48","29.64","2.60M","-1.07"
"Nov 02, 2016","29.96","30.36","30.83","29.88","2.60M","-3.10"
"Nov 01, 2016","30.92","31.08","31.66","30.76","3.98M","-4.33"
"Oct 31, 2016","32.32","33.72","33.80","32.28","2.03M","-3.23"
"Oct 28, 2016","33.40","32.96","33.48","32.88","1.97M","1.71"
"Oct 27, 2016","32.84","32.56","33.26","32.16","3.44M","0.24"
"Oct 26, 2016","32.76","33.12","33.44","31.88","4.47M","-2.96"
"Oct 25, 2016","33.76","34.40","34.68","33.60","4.17M","-5.27"
"Oct 24, 2016","35.64","35.84","35.84","35.40","1.88M","-0.89"
"Oct 21, 2016","35.96","36.28","36.36","35.84","1.89M","-2.49"
"Oct 20, 2016","36.88","36.80","37.16","36.36","1.16M","-0.22"
"Oct 19, 2016","36.96","36.92","37.04","36.68","965.71K","-1.60"
"Oct 18, 2016","37.56","37.80","38.04","37.52","581.78K","0.43"
"Oct 17, 2016","37.40","37.32","37.48","37.00","961.20K","-0.85"
"Oct 14, 2016","37.72","37.88","38.00","37.48","1.36M","-1.36"
"Oct 13, 2016","38.24","36.72","38.56","36.24","2.48M","3.80"
"Oct 12, 2016","36.84","36.92","37.35","36.60","1.25M","-0.32"
"Oct 11, 2016","36.96","36.92","37.40","36.76","2.47M","-1.28"
"Oct 10, 2016","37.44","36.92","37.68","36.84","1.98M","2.52"
"Oct 07, 2016","36.52","35.36","36.88","35.24","2.68M","4.82"
"Oct 06, 2016","34.84","34.84","35.16","34.08","2.14M","0.35"
"Oct 05, 2016","34.72","33.72","35.04","33.60","1.61M","2.12"
"Oct 04, 2016","34.00","33.20","34.28","33.00","1.26M","1.92"
"Oct 03, 2016","33.36","33.08","33.56","32.84","1.11M","-0.24"
"Sep 30, 2016","33.44","33.72","33.72","33.16","1.50M","-1.76"
"Sep 29, 2016","34.04","33.96","34.60","33.90","1.33M","-1.16"
"Sep 28, 2016","34.44","34.02","34.44","33.72","1.14M","-1.37"
"Sep 27, 2016","34.92","35.00","35.16","34.76","648.72K","-0.57"
"Sep 26, 2016","35.12","34.80","35.24","34.76","727.74K","1.04"
"Sep 23, 2016","34.76","35.04","36.04","34.32","927.04K","-0.69"
"Sep 22, 2016","35.00","36.04","36.08","34.96","1.50M","-2.67"
"Sep 21, 2016","35.96","35.72","36.00","35.50","967.06K","0.45"
"Sep 20, 2016","35.80","35.24","35.88","35.20","1.31M","3.83"
"Sep 19, 2016","34.48","34.24","34.48","34.12","721.37K","-0.58"
"Sep 16, 2016","34.68","33.96","34.80","33.92","948.71K","1.17"
"Sep 15, 2016","34.28","33.64","34.60","33.34","998.18K","0.71"
"Sep 14, 2016","34.04","34.40","34.54","33.52","1.13M","-0.23"
"Sep 13, 2016","34.12","34.40","34.52","33.96","725.41K","0.12"
"Sep 12, 2016","34.08","33.92","34.37","33.84","1.55M","3.78"
"Sep 09, 2016","32.84","33.28","33.40","32.76","798.68K","-0.36"
"Sep 08, 2016","32.96","32.16","33.16","32.16","2.00M","4.44"
"Sep 07, 2016","31.56","32.12","32.20","31.36","1.76M","-1.38"
"Sep 06, 2016","32.00","32.30","32.36","31.84","1.49M","-2.44"
"Sep 02, 2016","32.80","33.16","33.24","32.72","631.81K","-0.49"
