"Date","Price","Open","High","Low","Change %"
"May 06, 2010","4.433","4.433","4.433","4.433","5.52"
"May 05, 2010","4.201","4.201","4.201","4.201","2.24"
"May 04, 2010","4.109","4.109","4.109","4.109","1.58"
"May 03, 2010","4.045","4.045","4.045","4.045","0.10"
"Apr 30, 2010","4.041","4.041","4.041","4.041","-1.08"
"Apr 29, 2010","4.085","4.085","4.085","4.085","-1.26"
"Apr 28, 2010","4.137","4.137","4.137","4.137","1.27"
"Apr 27, 2010","4.085","4.085","4.085","4.085","0.71"
"Apr 26, 2010","4.056","4.056","4.056","4.056","1.58"
"Apr 23, 2010","3.993","3.993","3.993","3.993","0.55"
"Apr 22, 2010","3.971","3.971","3.971","3.971","2.74"
"Apr 21, 2010","3.865","3.865","3.865","3.865","0.10"
"Apr 20, 2010","3.861","3.861","3.861","3.861","0.39"
"Apr 19, 2010","3.846","3.846","3.846","3.846","0.37"
"Apr 16, 2010","3.832","3.832","3.832","3.832","-0.55"
"Apr 15, 2010","3.853","3.853","3.853","3.853","-0.23"
"Apr 14, 2010","3.862","3.862","3.862","3.862","0.03"
"Apr 13, 2010","3.861","3.861","3.861","3.861","0.21"
"Apr 12, 2010","3.853","3.853","3.853","3.853","-0.44"
"Apr 09, 2010","3.870","3.870","3.870","3.870","0.36"
"Apr 08, 2010","3.856","3.856","3.856","3.856","-0.75"
"Apr 07, 2010","3.885","3.885","3.885","3.885","0.15"
"Apr 06, 2010","3.879","3.879","3.879","3.879","1.84"
"Apr 01, 2010","3.809","3.809","3.809","3.809","-0.26"
"Mar 31, 2010","3.819","3.819","3.819","3.819","-0.31"
"Mar 30, 2010","3.831","3.831","3.831","3.831","0.13"
"Mar 29, 2010","3.826","3.826","3.826","3.826","-1.26"
"Mar 26, 2010","3.875","3.875","3.875","3.875","0.68"
"Mar 25, 2010","3.849","3.849","3.849","3.849","0.50"
"Mar 24, 2010","3.830","3.830","3.830","3.830","0.18"
"Mar 23, 2010","3.823","3.823","3.823","3.823","-0.70"
"Mar 22, 2010","3.850","3.850","3.850","3.850","-1.53"
"Mar 19, 2010","3.910","3.910","3.910","3.910","0.46"
"Mar 18, 2010","3.892","3.892","3.892","3.892","1.12"
"Mar 17, 2010","3.849","3.849","3.849","3.849","-0.28"
"Mar 16, 2010","3.860","3.860","3.860","3.860","-0.28"
"Mar 15, 2010","3.871","3.871","3.871","3.871","0.13"
"Mar 12, 2010","3.866","3.866","3.866","3.866","-0.41"
"Mar 11, 2010","3.882","3.882","3.882","3.882","1.09"
"Mar 10, 2010","3.840","3.840","3.840","3.840","0.13"
"Mar 09, 2010","3.835","3.835","3.835","3.835","-0.62"
"Mar 08, 2010","3.859","3.859","3.859","3.859","0.00"
"Mar 05, 2010","3.859","3.859","3.859","3.859","-1.08"
"Mar 04, 2010","3.901","3.901","3.901","3.901","0.75"
"Mar 03, 2010","3.872","3.872","3.872","3.872","0.23"
"Mar 02, 2010","3.863","3.863","3.863","3.863","1.05"
"Mar 01, 2010","3.823","3.823","3.823","3.823","-1.37"
"Feb 26, 2010","3.876","3.876","3.876","3.876","-0.82"
"Feb 25, 2010","3.908","3.908","3.908","3.908","-0.03"
"Feb 24, 2010","3.909","3.909","3.909","3.909","-0.48"
"Feb 23, 2010","3.928","3.928","3.928","3.928","-1.97"
"Feb 22, 2010","4.007","4.007","4.007","4.007","-0.69"
"Feb 19, 2010","4.035","4.035","4.035","4.035","0.30"
"Feb 18, 2010","4.023","4.023","4.023","4.023","0.40"
"Feb 17, 2010","4.007","4.007","4.007","4.007","-0.67"
"Feb 16, 2010","4.034","4.034","4.034","4.034","0.12"
"Feb 15, 2010","4.029","4.029","4.029","4.029","0.45"
"Feb 12, 2010","4.011","4.011","4.011","4.011","-0.05"
"Feb 11, 2010","4.013","4.013","4.013","4.013","0.43"
"Feb 10, 2010","3.996","3.996","3.996","3.996","-1.91"
"Feb 09, 2010","4.074","4.074","4.074","4.074","-2.16"
"Feb 08, 2010","4.164","4.164","4.164","4.164","0.90"
"Feb 05, 2010","4.127","4.127","4.127","4.127","-0.53"
"Feb 04, 2010","4.149","4.149","4.149","4.149","0.56"
"Feb 03, 2010","4.126","4.126","4.126","4.126","1.88"
"Feb 02, 2010","4.050","4.050","4.050","4.050","0.30"
"Feb 01, 2010","4.038","4.038","4.038","4.038","-2.37"
"Jan 29, 2010","4.136","4.136","4.136","4.136","-1.36"
"Jan 28, 2010","4.193","4.193","4.193","4.193","1.45"
"Jan 27, 2010","4.133","4.133","4.133","4.133","2.30"
"Jan 26, 2010","4.040","4.040","4.040","4.040","-0.74"
"Jan 25, 2010","4.070","4.070","4.070","4.070","-1.90"
"Jan 22, 2010","4.149","4.149","4.149","4.149","-0.14"
"Jan 21, 2010","4.155","4.155","4.155","4.155","3.28"
"Jan 20, 2010","4.023","4.023","4.023","4.023","-0.02"
"Jan 19, 2010","4.024","4.024","4.024","4.024","0.78"
"Jan 18, 2010","3.993","3.993","3.993","3.993","0.43"
"Jan 15, 2010","3.976","3.976","3.976","3.976","-0.28"
"Jan 14, 2010","3.987","3.987","3.987","3.987","0.78"
"Jan 13, 2010","3.956","3.956","3.956","3.956","0.28"
"Jan 12, 2010","3.945","3.945","3.945","3.945","-0.43"
"Jan 11, 2010","3.962","3.962","3.962","3.962","-0.33"
"Jan 08, 2010","3.975","3.975","3.975","3.975","-0.28"
"Jan 07, 2010","3.986","3.986","3.986","3.986","-0.42"
"Jan 06, 2010","4.003","4.003","4.003","4.003","0.88"
"Jan 05, 2010","3.968","3.968","3.968","3.968","0.08"
"Jan 04, 2010","3.965","3.965","3.965","3.965","-0.33"
"Dec 30, 2009","3.978","3.978","3.978","3.978","0.35"
"Dec 29, 2009","3.964","3.964","3.964","3.964","0.10"
"Dec 28, 2009","3.960","3.960","3.960","3.960","0.79"
"Dec 23, 2009","3.929","3.929","3.929","3.929","-0.15"
"Dec 22, 2009","3.935","3.935","3.935","3.935","0.10"
"Dec 21, 2009","3.931","3.931","3.931","3.931","2.16"
"Dec 18, 2009","3.848","3.848","3.848","3.848","1.16"
"Dec 17, 2009","3.804","3.804","3.804","3.804","-0.37"
"Dec 16, 2009","3.818","3.818","3.818","3.818","-0.47"
"Dec 15, 2009","3.836","3.836","3.836","3.836","0.52"
"Dec 14, 2009","3.816","3.816","3.816","3.816","-0.57"
"Dec 11, 2009","3.838","3.838","3.838","3.838","-0.44"
"Dec 10, 2009","3.855","3.855","3.855","3.855","0.78"
"Dec 09, 2009","3.825","3.825","3.825","3.825","2.16"
"Dec 08, 2009","3.744","3.744","3.744","3.744","0.00"
"Dec 07, 2009","3.744","3.744","3.744","3.744","-0.77"
"Dec 04, 2009","3.773","3.773","3.773","3.773","0.80"
"Dec 03, 2009","3.743","3.743","3.743","3.743","-0.27"
"Dec 02, 2009","3.753","3.753","3.753","3.753","0.81"
"Dec 01, 2009","3.723","3.723","3.723","3.723","-0.75"
"Nov 30, 2009","3.751","3.751","3.751","3.751","-1.11"
"Nov 27, 2009","3.793","3.793","3.793","3.793","1.07"
"Nov 26, 2009","3.753","3.753","3.753","3.753","-1.70"
"Nov 25, 2009","3.818","3.818","3.818","3.818","-0.03"
"Nov 24, 2009","3.819","3.819","3.819","3.819","-0.52"
"Nov 23, 2009","3.839","3.839","3.839","3.839","0.05"
"Nov 20, 2009","3.837","3.837","3.837","3.837","0.29"
"Nov 19, 2009","3.826","3.826","3.826","3.826","0.03"
"Nov 18, 2009","3.825","3.825","3.825","3.825","0.87"
"Nov 17, 2009","3.792","3.792","3.792","3.792","-1.99"
"Nov 16, 2009","3.869","3.869","3.869","3.869","-0.33"
"Nov 13, 2009","3.882","3.882","3.882","3.882","1.44"
"Nov 12, 2009","3.827","3.827","3.827","3.827","0.00"
"Nov 11, 2009","3.827","3.827","3.827","3.827","0.42"
"Nov 10, 2009","3.811","3.811","3.811","3.811","-0.78"
"Nov 09, 2009","3.841","3.841","3.841","3.841","-1.26"
"Nov 06, 2009","3.890","3.890","3.890","3.890","0.21"
"Nov 05, 2009","3.882","3.882","3.882","3.882","0.86"
"Nov 04, 2009","3.849","3.849","3.849","3.849","0.92"
"Nov 03, 2009","3.814","3.814","3.814","3.814","0.98"
"Nov 02, 2009","3.777","3.777","3.777","3.777","-1.02"
"Oct 30, 2009","3.816","3.816","3.816","3.816","-1.42"
"Oct 29, 2009","3.871","3.871","3.871","3.871","1.98"
"Oct 28, 2009","3.796","3.796","3.796","3.796","0.08"
"Oct 27, 2009","3.793","3.793","3.793","3.793","-1.81"
"Oct 26, 2009","3.863","3.863","3.863","3.863","-0.49"
"Oct 23, 2009","3.882","3.882","3.882","3.882","0.86"
"Oct 22, 2009","3.849","3.849","3.849","3.849","-0.34"
"Oct 21, 2009","3.862","3.862","3.862","3.862","1.13"
"Oct 20, 2009","3.819","3.819","3.819","3.819","-1.19"
"Oct 19, 2009","3.865","3.865","3.865","3.865","0.21"
"Oct 16, 2009","3.857","3.857","3.857","3.857","-0.62"
"Oct 15, 2009","3.881","3.881","3.881","3.881","1.28"
"Oct 14, 2009","3.832","3.832","3.832","3.832","0.90"
"Oct 13, 2009","3.798","3.798","3.798","3.798","0.45"
"Oct 12, 2009","3.781","3.781","3.781","3.781","-0.89"
"Oct 09, 2009","3.815","3.815","3.815","3.815","2.42"
"Oct 08, 2009","3.725","3.725","3.725","3.725","-0.61"
"Oct 07, 2009","3.748","3.748","3.748","3.748","-1.45"
"Oct 06, 2009","3.803","3.803","3.803","3.803","1.47"
"Oct 05, 2009","3.748","3.748","3.748","3.748","-0.58"
"Oct 02, 2009","3.770","3.770","3.770","3.770","-1.54"
"Oct 01, 2009","3.829","3.829","3.829","3.829","0.90"
"Sep 30, 2009","3.795","3.795","3.795","3.795","0.26"
"Sep 29, 2009","3.785","3.785","3.785","3.785","0.32"
"Sep 28, 2009","3.773","3.773","3.773","3.773","-0.29"
"Sep 25, 2009","3.784","3.784","3.784","3.784","-0.26"
"Sep 24, 2009","3.794","3.794","3.794","3.794","-2.01"
"Sep 23, 2009","3.872","3.872","3.872","3.872","-0.92"
"Sep 22, 2009","3.908","3.908","3.908","3.908","-0.15"
"Sep 21, 2009","3.914","3.914","3.914","3.914","0.41"
"Sep 18, 2009","3.898","3.898","3.898","3.898","-0.18"
"Sep 17, 2009","3.905","3.905","3.905","3.905","0.77"
"Sep 16, 2009","3.875","3.875","3.875","3.875","0.08"
"Sep 15, 2009","3.872","3.872","3.872","3.872","0.96"
"Sep 14, 2009","3.835","3.835","3.835","3.835","1.46"
"Sep 11, 2009","3.780","3.780","3.780","3.780","-2.60"
"Sep 10, 2009","3.881","3.881","3.881","3.881","-1.87"
"Sep 09, 2009","3.955","3.955","3.955","3.955","0.64"
"Sep 08, 2009","3.930","3.930","3.930","3.930","0.67"
"Sep 07, 2009","3.904","3.904","3.904","3.904","0.83"
"Sep 04, 2009","3.872","3.872","3.872","3.872","-0.64"
"Sep 03, 2009","3.897","3.897","3.897","3.897","1.48"
"Sep 02, 2009","3.840","3.840","3.840","3.840","-0.21"
"Sep 01, 2009","3.848","3.848","3.848","3.848","1.50"
"Aug 31, 2009","3.791","3.791","3.791","3.791","0.66"
"Aug 28, 2009","3.766","3.766","3.766","3.766","0.88"
"Aug 27, 2009","3.733","3.733","3.733","3.733","-0.05"
"Aug 26, 2009","3.735","3.735","3.735","3.735","-0.69"
"Aug 25, 2009","3.761","3.761","3.761","3.761","-1.26"
"Aug 24, 2009","3.809","3.809","3.809","3.809","-0.18"
"Aug 21, 2009","3.816","3.816","3.816","3.816","1.06"
"Aug 20, 2009","3.776","3.776","3.776","3.776","0.03"
"Aug 19, 2009","3.775","3.775","3.775","3.775","-0.92"
"Aug 18, 2009","3.810","3.810","3.810","3.810","-0.29"
"Aug 17, 2009","3.821","3.821","3.821","3.821","-0.13"
"Aug 14, 2009","3.826","3.826","3.826","3.826","-2.07"
"Aug 13, 2009","3.907","3.907","3.907","3.907","-0.86"
"Aug 12, 2009","3.941","3.941","3.941","3.941","0.56"
"Aug 11, 2009","3.919","3.919","3.919","3.919","-0.48"
"Aug 10, 2009","3.938","3.938","3.938","3.938","-1.43"
"Aug 07, 2009","3.995","3.995","3.995","3.995","2.17"
"Aug 06, 2009","3.910","3.910","3.910","3.910","-0.13"
"Aug 05, 2009","3.915","3.915","3.915","3.915","0.46"
"Aug 04, 2009","3.897","3.897","3.897","3.897","-0.08"
"Aug 03, 2009","3.900","3.900","3.900","3.900","1.67"
"Jul 31, 2009","3.836","3.836","3.836","3.836","-3.67"
"Jul 30, 2009","3.982","3.982","3.982","3.982","-0.25"
"Jul 29, 2009","3.992","3.992","3.992","3.992","-0.15"
"Jul 28, 2009","3.998","3.998","3.998","3.998","-1.50"
"Jul 27, 2009","4.059","4.059","4.059","4.059","0.27"
"Jul 24, 2009","4.048","4.048","4.048","4.048","0.07"
"Jul 23, 2009","4.045","4.045","4.045","4.045","1.05"
"Jul 22, 2009","4.003","4.003","4.003","4.003","-0.72"
"Jul 21, 2009","4.032","4.032","4.032","4.032","-1.01"
"Jul 20, 2009","4.073","4.073","4.073","4.073","-1.62"
"Jul 17, 2009","4.140","4.140","4.140","4.140","1.20"
"Jul 16, 2009","4.091","4.091","4.091","4.091","-0.73"
"Jul 15, 2009","4.121","4.121","4.121","4.121","0.66"
"Jul 14, 2009","4.094","4.094","4.094","4.094","0.44"
"Jul 13, 2009","4.076","4.076","4.076","4.076","0.52"
"Jul 10, 2009","4.055","4.055","4.055","4.055","-0.71"
"Jul 09, 2009","4.084","4.084","4.084","4.084","0.05"
"Jul 08, 2009","4.082","4.082","4.082","4.082","0.54"
"Jul 07, 2009","4.060","4.060","4.060","4.060","0.50"
"Jul 06, 2009","4.040","4.040","4.040","4.040","-0.57"
"Jul 03, 2009","4.063","4.063","4.063","4.063","0.15"
"Jul 02, 2009","4.057","4.057","4.057","4.057","-2.48"
"Jul 01, 2009","4.160","4.160","4.160","4.160","0.48"
"Jun 30, 2009","4.140","4.140","4.140","4.140","0.39"
"Jun 29, 2009","4.124","4.124","4.124","4.124","-0.67"
"Jun 26, 2009","4.152","4.152","4.152","4.152","-0.72"
"Jun 25, 2009","4.182","4.182","4.182","4.182","-0.85"
"Jun 24, 2009","4.218","4.218","4.218","4.218","-0.61"
"Jun 23, 2009","4.244","4.244","4.244","4.244","0.09"
"Jun 22, 2009","4.240","4.240","4.240","4.240","-1.03"
"Jun 19, 2009","4.284","4.284","4.284","4.284","-1.88"
"Jun 18, 2009","4.366","4.366","4.366","4.366","1.39"
"Jun 17, 2009","4.306","4.306","4.306","4.306","-0.87"
"Jun 16, 2009","4.344","4.344","4.344","4.344","0.95"
"Jun 15, 2009","4.303","4.303","4.303","4.303","-1.74"
"Jun 12, 2009","4.379","4.379","4.379","4.379","-1.08"
"Jun 11, 2009","4.427","4.427","4.427","4.427","0.50"
"Jun 10, 2009","4.405","4.405","4.405","4.405","1.22"
"Jun 09, 2009","4.352","4.352","4.352","4.352","-1.43"
"Jun 08, 2009","4.415","4.415","4.415","4.415","-1.52"
"Jun 05, 2009","4.483","4.483","4.483","4.483","1.15"
"Jun 04, 2009","4.432","4.432","4.432","4.432","2.10"
"Jun 03, 2009","4.341","4.341","4.341","4.341","-1.59"
"Jun 02, 2009","4.411","4.411","4.411","4.411","-0.92"
"Jun 01, 2009","4.452","4.452","4.452","4.452","1.16"
"May 29, 2009","4.401","4.401","4.401","4.401","-0.27"
"May 28, 2009","4.413","4.413","4.413","4.413","2.80"
"May 27, 2009","4.293","4.293","4.293","4.293","0.02"
"May 26, 2009","4.292","4.292","4.292","4.292","-0.12"
"May 25, 2009","4.297","4.297","4.297","4.297","2.19"
"May 22, 2009","4.205","4.205","4.205","4.205","2.51"
"May 21, 2009","4.102","4.102","4.102","4.102","-0.19"
"May 20, 2009","4.110","4.110","4.110","4.110","-0.82"
"May 19, 2009","4.144","4.144","4.144","4.144","2.75"
"May 18, 2009","4.033","4.033","4.033","4.033","-0.02"
"May 15, 2009","4.034","4.034","4.034","4.034","1.13"
"May 14, 2009","3.989","3.989","3.989","3.989","0.91"
"May 13, 2009","3.953","3.953","3.953","3.953","-1.69"
"May 12, 2009","4.021","4.021","4.021","4.021","1.23"
"May 11, 2009","3.972","3.972","3.972","3.972","-1.32"
"May 08, 2009","4.025","4.025","4.025","4.025","0.05"
"May 07, 2009","4.023","4.023","4.023","4.023","2.71"
"May 06, 2009","3.917","3.917","3.917","3.917","0.20"
"May 05, 2009","3.909","3.909","3.909","3.909","-1.93"
"May 04, 2009","3.986","3.986","3.986","3.986","1.24"
"Apr 30, 2009","3.937","3.937","3.937","3.937","0.97"
"Apr 29, 2009","3.899","3.899","3.899","3.899","-2.38"
"Apr 28, 2009","3.994","3.994","3.994","3.994","0.60"
"Apr 27, 2009","3.970","3.970","3.970","3.970","-1.15"
"Apr 24, 2009","4.016","4.016","4.016","4.016","-0.45"
"Apr 23, 2009","4.034","4.034","4.034","4.034","0.12"
"Apr 22, 2009","4.029","4.029","4.029","4.029","0.90"
"Apr 21, 2009","3.993","3.993","3.993","3.993","-0.72"
"Apr 20, 2009","4.022","4.022","4.022","4.022","-2.52"
"Apr 17, 2009","4.126","4.126","4.126","4.126","1.55"
"Apr 16, 2009","4.063","4.063","4.063","4.063","-0.27"
"Apr 15, 2009","4.074","4.074","4.074","4.074","-1.02"
"Apr 14, 2009","4.116","4.116","4.116","4.116","-0.99"
"Apr 09, 2009","4.157","4.157","4.157","4.157","0.95"
"Apr 08, 2009","4.118","4.118","4.118","4.118","-0.34"
"Apr 07, 2009","4.132","4.132","4.132","4.132","1.08"
"Apr 06, 2009","4.088","4.088","4.088","4.088","-1.02"
"Apr 03, 2009","4.130","4.130","4.130","4.130","0.27"
"Apr 02, 2009","4.119","4.119","4.119","4.119","1.48"
"Apr 01, 2009","4.059","4.059","4.059","4.059","0.07"
"Mar 31, 2009","4.056","4.056","4.056","4.056","-0.17"
"Mar 30, 2009","4.063","4.063","4.063","4.063","0.40"
"Mar 27, 2009","4.047","4.047","4.047","4.047","-0.69"
"Mar 26, 2009","4.075","4.075","4.075","4.075","-0.68"
"Mar 25, 2009","4.103","4.103","4.103","4.103","-0.49"
"Mar 24, 2009","4.123","4.123","4.123","4.123","1.55"
"Mar 23, 2009","4.060","4.060","4.060","4.060","0.52"
"Mar 20, 2009","4.039","4.039","4.039","4.039","-1.27"
"Mar 19, 2009","4.091","4.091","4.091","4.091","-2.57"
"Mar 18, 2009","4.199","4.199","4.199","4.199","0.21"
"Mar 17, 2009","4.190","4.190","4.190","4.190","1.55"
"Mar 16, 2009","4.126","4.126","4.126","4.126","2.00"
"Mar 13, 2009","4.045","4.045","4.045","4.045","0.37"
"Mar 12, 2009","4.030","4.030","4.030","4.030","-0.74"
"Mar 11, 2009","4.060","4.060","4.060","4.060","0.15"
"Mar 10, 2009","4.054","4.054","4.054","4.054","0.90"
"Mar 09, 2009","4.018","4.018","4.018","4.018","0.00"
"Mar 06, 2009","4.018","4.018","4.018","4.018","-1.62"
"Mar 05, 2009","4.084","4.084","4.084","4.084","-3.34"
"Mar 04, 2009","4.225","4.225","4.225","4.225","0.05"
"Mar 03, 2009","4.223","4.223","4.223","4.223","-0.12"
"Mar 02, 2009","4.228","4.228","4.228","4.228","-0.91"
"Feb 27, 2009","4.267","4.267","4.267","4.267","-1.14"
"Feb 26, 2009","4.316","4.316","4.316","4.316","3.25"
"Feb 25, 2009","4.180","4.180","4.180","4.180","0.41"
"Feb 24, 2009","4.163","4.163","4.163","4.163","0.82"
"Feb 23, 2009","4.129","4.129","4.129","4.129","-1.05"
"Feb 20, 2009","4.173","4.173","4.173","4.173","-2.29"
"Feb 19, 2009","4.271","4.271","4.271","4.271","2.03"
"Feb 18, 2009","4.186","4.186","4.186","4.186","-1.41"
"Feb 17, 2009","4.246","4.246","4.246","4.246","-0.89"
"Feb 16, 2009","4.284","4.284","4.284","4.284","0.09"
"Feb 13, 2009","4.280","4.280","4.280","4.280","1.06"
"Feb 12, 2009","4.235","4.235","4.235","4.235","-0.89"
"Feb 11, 2009","4.273","4.273","4.273","4.273","-2.20"
"Feb 10, 2009","4.369","4.369","4.369","4.369","-0.52"
"Feb 09, 2009","4.392","4.392","4.392","4.392","-1.41"
"Feb 06, 2009","4.455","4.455","4.455","4.455","-0.22"
"Feb 05, 2009","4.465","4.465","4.465","4.465","3.84"
"Feb 04, 2009","4.300","4.300","4.300","4.300","-1.80"
"Feb 03, 2009","4.379","4.379","4.379","4.379","0.18"
"Feb 02, 2009","4.371","4.371","4.371","4.371","-0.25"
"Jan 30, 2009","4.382","4.382","4.382","4.382","1.46"
"Jan 29, 2009","4.319","4.319","4.319","4.319","-1.37"
"Jan 28, 2009","4.379","4.379","4.379","4.379","-0.57"
"Jan 27, 2009","4.404","4.404","4.404","4.404","-1.39"
"Jan 26, 2009","4.466","4.466","4.466","4.466","2.34"
"Jan 23, 2009","4.364","4.364","4.364","4.364","2.20"
"Jan 22, 2009","4.270","4.270","4.270","4.270","1.30"
"Jan 21, 2009","4.215","4.215","4.215","4.215","-0.19"
"Jan 20, 2009","4.223","4.223","4.223","4.223","1.64"
"Jan 19, 2009","4.155","4.155","4.155","4.155","1.07"
"Jan 16, 2009","4.111","4.111","4.111","4.111","1.93"
"Jan 15, 2009","4.033","4.033","4.033","4.033","2.15"
"Jan 14, 2009","3.948","3.948","3.948","3.948","-0.83"
"Jan 13, 2009","3.981","3.981","3.981","3.981","1.58"
"Jan 12, 2009","3.919","3.919","3.919","3.919","1.45"
"Jan 09, 2009","3.863","3.863","3.863","3.863","-1.90"
"Jan 08, 2009","3.938","3.938","3.938","3.938","-1.65"
"Jan 07, 2009","4.004","4.004","4.004","4.004","0.35"
"Jan 06, 2009","3.990","3.990","3.990","3.990","3.74"
"Jan 05, 2009","3.846","3.846","3.846","3.846","0.92"
"Jan 02, 2009","3.811","3.811","3.811","3.811","0.55"
"Dec 30, 2008","3.790","3.790","3.790","3.790","0.61"
"Dec 29, 2008","3.767","3.767","3.767","3.767","-1.34"
"Dec 23, 2008","3.818","3.818","3.818","3.818","0.77"
"Dec 22, 2008","3.789","3.789","3.789","3.789","-1.10"
"Dec 19, 2008","3.831","3.831","3.831","3.831","0.13"
"Dec 18, 2008","3.826","3.826","3.826","3.826","0.00"
"Dec 17, 2008","3.826","3.826","3.826","3.826","-3.60"
"Dec 16, 2008","3.969","3.969","3.969","3.969","-1.05"
"Dec 15, 2008","4.011","4.011","4.011","4.011","-1.26"
"Dec 12, 2008","4.062","4.062","4.062","4.062","2.37"
"Dec 11, 2008","3.968","3.968","3.968","3.968","0.03"
"Dec 10, 2008","3.967","3.967","3.967","3.967","-1.59"
"Dec 09, 2008","4.031","4.031","4.031","4.031","1.97"
"Dec 08, 2008","3.953","3.953","3.953","3.953","3.92"
"Dec 05, 2008","3.804","3.804","3.804","3.804","-1.55"
"Dec 04, 2008","3.864","3.864","3.864","3.864","2.93"
"Dec 03, 2008","3.754","3.754","3.754","3.754","-1.62"
"Dec 02, 2008","3.816","3.816","3.816","3.816","-1.06"
"Dec 01, 2008","3.857","3.857","3.857","3.857","-1.41"
"Nov 28, 2008","3.912","3.912","3.912","3.912","0.05"
"Nov 27, 2008","3.910","3.910","3.910","3.910","1.03"
"Nov 26, 2008","3.870","3.870","3.870","3.870","-0.64"
"Nov 25, 2008","3.895","3.895","3.895","3.895","-1.42"
"Nov 24, 2008","3.951","3.951","3.951","3.951","2.46"
"Nov 21, 2008","3.856","3.856","3.856","3.856","-0.52"
"Nov 20, 2008","3.876","3.876","3.876","3.876","-4.08"
"Nov 19, 2008","4.041","4.041","4.041","4.041","-2.49"
"Nov 18, 2008","4.144","4.144","4.144","4.144","-0.38"
"Nov 17, 2008","4.160","4.160","4.160","4.160","1.00"
"Nov 14, 2008","4.119","4.119","4.119","4.119","-2.14"
"Nov 13, 2008","4.209","4.209","4.209","4.209","1.08"
"Nov 12, 2008","4.164","4.164","4.164","4.164","-1.49"
"Nov 11, 2008","4.227","4.227","4.227","4.227","-0.54"
"Nov 10, 2008","4.250","4.250","4.250","4.250","-0.21"
"Nov 07, 2008","4.259","4.259","4.259","4.259","-1.98"
"Nov 06, 2008","4.345","4.345","4.345","4.345","-2.82"
"Nov 05, 2008","4.471","4.471","4.471","4.471","-1.41"
"Nov 04, 2008","4.535","4.535","4.535","4.535","-0.53"
"Nov 03, 2008","4.559","4.559","4.559","4.559","-0.35"
"Oct 31, 2008","4.575","4.575","4.575","4.575","2.76"
"Oct 30, 2008","4.452","4.452","4.452","4.452","0.41"
"Oct 29, 2008","4.434","4.434","4.434","4.434","1.33"
"Oct 28, 2008","4.376","4.376","4.376","4.376","0.11"
"Oct 27, 2008","4.371","4.371","4.371","4.371","0.21"
"Oct 24, 2008","4.362","4.362","4.362","4.362","-0.34"
"Oct 23, 2008","4.377","4.377","4.377","4.377","0.64"
"Oct 22, 2008","4.349","4.349","4.349","4.349","-1.87"
"Oct 21, 2008","4.432","4.432","4.432","4.432","-1.45"
"Oct 20, 2008","4.497","4.497","4.497","4.497","0.47"
"Oct 17, 2008","4.476","4.476","4.476","4.476","-1.28"
"Oct 16, 2008","4.534","4.534","4.534","4.534","-1.24"
"Oct 15, 2008","4.591","4.591","4.591","4.591","-1.08"
"Oct 14, 2008","4.641","4.641","4.641","4.641","-1.09"
"Oct 13, 2008","4.692","4.692","4.692","4.692","1.87"
"Oct 10, 2008","4.606","4.606","4.606","4.606","2.97"
"Oct 09, 2008","4.473","4.473","4.473","4.473","1.59"
"Oct 08, 2008","4.403","4.403","4.403","4.403","2.11"
"Oct 07, 2008","4.312","4.312","4.312","4.312","0.09"
"Oct 06, 2008","4.308","4.308","4.308","4.308","-3.45"
"Oct 03, 2008","4.462","4.462","4.462","4.462","-0.58"
"Oct 02, 2008","4.488","4.488","4.488","4.488","-1.45"
"Oct 01, 2008","4.554","4.554","4.554","4.554","-0.87"
"Sep 30, 2008","4.594","4.594","4.594","4.594","1.08"
"Sep 29, 2008","4.545","4.545","4.545","4.545","-1.75"
"Sep 26, 2008","4.626","4.626","4.626","4.626","-1.78"
"Sep 25, 2008","4.710","4.710","4.710","4.710","1.16"
"Sep 24, 2008","4.656","4.656","4.656","4.656","-1.65"
"Sep 23, 2008","4.734","4.734","4.734","4.734","-0.15"
"Sep 22, 2008","4.741","4.741","4.741","4.741","-0.08"
"Sep 19, 2008","4.745","4.745","4.745","4.745","3.04"
"Sep 18, 2008","4.605","4.605","4.605","4.605","1.70"
"Sep 17, 2008","4.528","4.528","4.528","4.528","-0.11"
"Sep 16, 2008","4.533","4.533","4.533","4.533","0.38"
"Sep 15, 2008","4.516","4.516","4.516","4.516","-1.63"
"Sep 12, 2008","4.591","4.591","4.591","4.591","1.71"
"Sep 11, 2008","4.514","4.514","4.514","4.514","0.07"
"Sep 10, 2008","4.511","4.511","4.511","4.511","0.78"
"Sep 09, 2008","4.476","4.476","4.476","4.476","0.02"
"Sep 08, 2008","4.475","4.475","4.475","4.475","0.29"
"Sep 05, 2008","4.462","4.462","4.462","4.462","0.56"
"Sep 04, 2008","4.437","4.437","4.437","4.437","-1.66"
"Sep 03, 2008","4.512","4.512","4.512","4.512","-0.07"
"Sep 02, 2008","4.515","4.515","4.515","4.515","0.47"
"Sep 01, 2008","4.494","4.494","4.494","4.494","-0.99"
"Aug 29, 2008","4.539","4.539","4.539","4.539","-0.07"
"Aug 28, 2008","4.542","4.542","4.542","4.542","-0.04"
"Aug 27, 2008","4.544","4.544","4.544","4.544","1.50"
"Aug 26, 2008","4.477","4.477","4.477","4.477","-0.07"
"Aug 25, 2008","4.480","4.480","4.480","4.480","-1.88"
"Aug 22, 2008","4.566","4.566","4.566","4.566","0.66"
