"Date","Price","Open","High","Low","Change %"
"Sep 19, 2018","2.421","2.390","2.431","2.377","1.38"
"Sep 18, 2018","2.388","2.343","2.388","2.336","1.96"
"Sep 17, 2018","2.342","2.362","2.365","2.338","-0.13"
"Sep 14, 2018","2.345","2.343","2.365","2.333","0.77"
"Sep 13, 2018","2.327","2.336","2.339","2.312","-0.34"
"Sep 12, 2018","2.335","2.322","2.347","2.315","-0.17"
"Sep 11, 2018","2.339","2.303","2.340","2.300","2.32"
"Sep 10, 2018","2.286","2.288","2.312","2.279","-0.09"
"Sep 07, 2018","2.288","2.244","2.295","2.239","2.51"
"Sep 06, 2018","2.232","2.233","2.247","2.208","-0.40"
"Sep 05, 2018","2.241","2.239","2.268","2.232","0.27"
"Sep 04, 2018","2.235","2.235","2.252","2.225","0.31"
"Aug 31, 2018","2.228","2.262","2.262","2.218","-1.94"
"Aug 30, 2018","2.272","2.322","2.323","2.270","-2.11"
"Aug 29, 2018","2.321","2.313","2.339","2.313","0.00"
"Aug 28, 2018","2.321","2.297","2.333","2.273","1.00"
"Aug 27, 2018","2.298","2.266","2.301","2.265","1.73"
"Aug 24, 2018","2.259","2.270","2.296","2.259","-0.04"
"Aug 23, 2018","2.260","2.265","2.266","2.245","0.09"
"Aug 22, 2018","2.258","2.264","2.274","2.229","0.00"
"Aug 21, 2018","2.258","2.283","2.283","2.252","0.27"
"Aug 20, 2018","2.252","2.263","2.267","2.237","-0.71"
"Aug 17, 2018","2.268","2.232","2.282","2.232","0.53"
"Aug 16, 2018","2.256","2.277","2.278","2.246","-0.57"
"Aug 15, 2018","2.269","2.297","2.299","2.260","-2.20"
"Aug 14, 2018","2.320","2.321","2.323","2.298","0.78"
"Aug 13, 2018","2.302","2.292","2.322","2.280","0.00"
"Aug 10, 2018","2.302","2.320","2.344","2.286","-1.37"
"Aug 09, 2018","2.334","2.356","2.356","2.330","-1.10"
"Aug 08, 2018","2.360","2.371","2.376","2.356","-0.46"
"Aug 07, 2018","2.371","2.347","2.374","2.347","0.76"
"Aug 03, 2018","2.353","2.357","2.373","2.344","-0.59"
"Aug 02, 2018","2.367","2.353","2.381","2.346","-0.08"
"Aug 01, 2018","2.369","2.348","2.378","2.346","2.51"
"Jul 31, 2018","2.311","2.285","2.347","2.285","0.52"
"Jul 30, 2018","2.299","2.296","2.336","2.296","0.13"
"Jul 27, 2018","2.296","2.293","2.299","2.271","0.17"
"Jul 26, 2018","2.292","2.276","2.300","2.264","-0.17"
"Jul 25, 2018","2.296","2.221","2.296","2.217","3.19"
"Jul 24, 2018","2.225","2.227","2.250","2.219","0.14"
"Jul 23, 2018","2.222","2.176","2.233","2.176","2.16"
"Jul 20, 2018","2.175","2.124","2.187","2.122","3.13"
"Jul 19, 2018","2.109","2.148","2.150","2.103","-1.86"
"Jul 18, 2018","2.149","2.129","2.149","2.096","1.22"
"Jul 17, 2018","2.123","2.130","2.130","2.097","-0.70"
"Jul 16, 2018","2.138","2.138","2.172","2.134","0.23"
"Jul 13, 2018","2.133","2.133","2.156","2.129","-0.79"
"Jul 12, 2018","2.150","2.164","2.174","2.150","-0.05"
"Jul 11, 2018","2.151","2.142","2.177","2.136","0.05"
"Jul 10, 2018","2.150","2.181","2.186","2.150","-0.88"
"Jul 09, 2018","2.169","2.129","2.171","2.129","1.88"
"Jul 06, 2018","2.129","2.150","2.160","2.118","-0.79"
"Jul 05, 2018","2.146","2.165","2.177","2.133","-0.79"
"Jul 04, 2018","2.163","2.151","2.170","2.137","1.17"
"Jul 03, 2018","2.138","2.204","2.204","2.121","-1.34"
"Jun 29, 2018","2.167","2.130","2.173","2.130","1.55"
"Jun 28, 2018","2.134","2.087","2.152","2.083","1.91"
"Jun 27, 2018","2.094","2.076","2.094","2.056","-0.52"
"Jun 26, 2018","2.105","2.059","2.110","2.059","0.48"
"Jun 25, 2018","2.095","2.111","2.114","2.082","-1.37"
"Jun 22, 2018","2.124","2.160","2.166","2.110","-0.75"
"Jun 21, 2018","2.140","2.169","2.169","2.123","-2.01"
"Jun 20, 2018","2.184","2.164","2.198","2.146","1.02"
"Jun 19, 2018","2.162","2.163","2.173","2.146","-1.82"
"Jun 18, 2018","2.202","2.208","2.218","2.191","-0.72"
"Jun 15, 2018","2.218","2.259","2.265","2.197","-2.29"
"Jun 14, 2018","2.270","2.310","2.314","2.270","-2.03"
"Jun 13, 2018","2.317","2.291","2.342","2.285","0.83"
"Jun 12, 2018","2.298","2.312","2.322","2.296","-0.35"
"Jun 11, 2018","2.306","2.333","2.333","2.302","-0.73"
"Jun 08, 2018","2.323","2.284","2.323","2.273","1.71"
"Jun 07, 2018","2.284","2.326","2.340","2.257","-1.04"
"Jun 06, 2018","2.308","2.260","2.323","2.260","2.44"
"Jun 05, 2018","2.253","2.272","2.277","2.238","-1.05"
"Jun 04, 2018","2.277","2.256","2.293","2.240","1.34"
"Jun 01, 2018","2.247","2.255","2.281","2.219","0.04"
"May 31, 2018","2.246","2.281","2.281","2.215","-0.84"
"May 30, 2018","2.265","2.236","2.272","2.213","3.42"
"May 29, 2018","2.190","2.292","2.292","2.165","-4.99"
"May 28, 2018","2.305","2.300","2.309","2.292","-1.79"
"May 25, 2018","2.347","2.408","2.408","2.347","-2.74"
"May 24, 2018","2.413","2.458","2.458","2.401","-1.23"
"May 23, 2018","2.443","2.454","2.461","2.434","-2.24"
"May 22, 2018","2.499","2.485","2.499","2.485","0.52"
"May 20, 2018","2.486","2.486","2.486","2.486","0.00"
"May 18, 2018","2.486","2.514","2.527","2.485","-1.35"
"May 17, 2018","2.520","2.482","2.537","2.461","0.76"
"May 16, 2018","2.501","2.482","2.508","2.461","0.68"
"May 15, 2018","2.484","2.440","2.521","2.436","2.43"
"May 14, 2018","2.425","2.378","2.426","2.367","1.98"
"May 11, 2018","2.378","2.399","2.417","2.376","-0.75"
"May 10, 2018","2.396","2.385","2.411","2.371","0.08"
"May 09, 2018","2.394","2.364","2.405","2.353","1.74"
"May 08, 2018","2.353","2.327","2.359","2.323","1.12"
"May 07, 2018","2.327","2.328","2.340","2.317","-0.04"
"May 04, 2018","2.328","2.325","2.336","2.296","0.13"
"May 03, 2018","2.325","2.363","2.371","2.314","-1.61"
"May 02, 2018","2.363","2.346","2.387","2.341","0.94"
"May 01, 2018","2.341","2.308","2.356","2.297","1.47"
"Apr 30, 2018","2.307","2.324","2.332","2.295","-0.60"
"Apr 27, 2018","2.321","2.332","2.341","2.317","-1.28"
"Apr 26, 2018","2.351","2.379","2.379","2.345","-0.89"
"Apr 25, 2018","2.372","2.368","2.376","2.350","0.72"
"Apr 24, 2018","2.355","2.343","2.369","2.330","0.00"
"Apr 23, 2018","2.355","2.365","2.365","2.343","0.68"
"Apr 22, 2018","2.339","2.339","2.339","2.339","0.00"
"Apr 20, 2018","2.339","2.319","2.357","2.306","0.82"
"Apr 19, 2018","2.320","2.291","2.349","2.291","1.49"
"Apr 18, 2018","2.286","2.250","2.291","2.241","1.60"
"Apr 17, 2018","2.250","2.281","2.290","2.237","-1.06"
"Apr 16, 2018","2.274","2.262","2.292","2.262","1.34"
"Apr 15, 2018","2.244","2.244","2.244","2.244","0.18"
"Apr 13, 2018","2.240","2.270","2.288","2.223","-1.97"
"Apr 12, 2018","2.285","2.201","2.285","2.201","3.77"
"Apr 11, 2018","2.202","2.180","2.232","2.141","0.82"
"Apr 10, 2018","2.184","2.152","2.194","2.146","2.01"
"Apr 09, 2018","2.141","2.161","2.176","2.135","-0.14"
"Apr 06, 2018","2.144","2.167","2.183","2.137","-1.74"
"Apr 05, 2018","2.182","2.184","2.205","2.175","0.37"
"Apr 04, 2018","2.174","2.148","2.179","2.110","1.30"
"Apr 03, 2018","2.146","2.120","2.150","2.110","1.51"
"Apr 02, 2018","2.114","2.107","2.131","2.096","1.05"
"Mar 29, 2018","2.092","2.114","2.114","2.073","-1.41"
"Mar 28, 2018","2.122","2.126","2.147","2.102","-1.03"
"Mar 27, 2018","2.144","2.228","2.230","2.140","-3.99"
"Mar 26, 2018","2.233","2.213","2.235","2.192","1.78"
"Mar 23, 2018","2.194","2.174","2.231","2.165","0.73"
"Mar 22, 2018","2.178","2.240","2.247","2.158","-3.59"
"Mar 21, 2018","2.259","2.201","2.295","2.201","2.08"
"Mar 20, 2018","2.213","2.179","2.213","2.167","2.03"
"Mar 19, 2018","2.169","2.150","2.185","2.135","1.40"
"Mar 16, 2018","2.139","2.138","2.156","2.128","-0.28"
"Mar 15, 2018","2.145","2.152","2.164","2.136","-0.69"
"Mar 14, 2018","2.160","2.195","2.212","2.144","-2.00"
"Mar 13, 2018","2.204","2.250","2.256","2.200","-1.56"
"Mar 12, 2018","2.239","2.271","2.282","2.237","-1.41"
"Mar 09, 2018","2.271","2.236","2.274","2.227","1.98"
"Mar 08, 2018","2.227","2.229","2.246","2.207","-0.54"
"Mar 07, 2018","2.239","2.209","2.244","2.193","0.31"
"Mar 06, 2018","2.232","2.192","2.235","2.182","1.69"
"Mar 05, 2018","2.195","2.190","2.206","2.145","-0.32"
"Mar 03, 2018","2.202","2.199","2.202","2.199","0.14"
"Mar 02, 2018","2.199","2.186","2.205","2.155","1.06"
"Mar 01, 2018","2.176","2.233","2.235","2.170","-2.55"
"Feb 28, 2018","2.233","2.283","2.291","2.230","-1.72"
"Feb 27, 2018","2.272","2.259","2.296","2.239","0.80"
"Feb 26, 2018","2.254","2.240","2.255","2.210","0.31"
"Feb 23, 2018","2.247","2.304","2.304","2.244","-2.26"
"Feb 22, 2018","2.299","2.340","2.344","2.287","-2.34"
"Feb 21, 2018","2.354","2.318","2.357","2.303","1.29"
"Feb 20, 2018","2.324","2.339","2.344","2.319","0.22"
"Feb 18, 2018","2.319","2.319","2.319","2.319","0.00"
"Feb 16, 2018","2.319","2.371","2.371","2.306","-2.40"
"Feb 15, 2018","2.376","2.392","2.402","2.356","0.17"
"Feb 14, 2018","2.372","2.326","2.379","2.316","2.11"
"Feb 13, 2018","2.323","2.329","2.336","2.313","-0.90"
"Feb 12, 2018","2.344","2.374","2.384","2.323","-0.38"
"Feb 10, 2018","2.353","2.352","2.353","2.352","0.00"
"Feb 09, 2018","2.353","2.389","2.402","2.321","-0.84"
"Feb 08, 2018","2.373","2.381","2.406","2.350","0.00"
"Feb 07, 2018","2.373","2.340","2.385","2.334","0.38"
"Feb 06, 2018","2.364","2.294","2.368","2.276","3.14"
"Feb 05, 2018","2.292","2.377","2.393","2.288","-3.13"
"Feb 04, 2018","2.366","2.362","2.366","2.362","0.17"
"Feb 02, 2018","2.362","2.360","2.392","2.353","-0.08"
"Feb 01, 2018","2.364","2.303","2.383","2.303","3.28"
"Jan 31, 2018","2.289","2.285","2.311","2.275","-0.22"
"Jan 30, 2018","2.294","2.293","2.308","2.267","0.61"
"Jan 29, 2018","2.280","2.292","2.314","2.275","0.62"
"Jan 27, 2018","2.266","2.264","2.266","2.264","0.09"
"Jan 26, 2018","2.264","2.249","2.279","2.246","0.94"
"Jan 25, 2018","2.243","2.255","2.281","2.237","-0.88"
"Jan 24, 2018","2.263","2.237","2.271","2.236","1.53"
"Jan 23, 2018","2.229","2.224","2.234","2.211","-0.45"
"Jan 22, 2018","2.239","2.233","2.249","2.229","-0.18"
"Jan 20, 2018","2.243","2.241","2.243","2.241","0.00"
"Jan 19, 2018","2.243","2.230","2.243","2.217","0.90"
"Jan 18, 2018","2.223","2.208","2.232","2.203","0.86"
"Jan 17, 2018","2.204","2.186","2.205","2.146","1.52"
"Jan 16, 2018","2.171","2.173","2.200","2.156","-0.87"
"Jan 15, 2018","2.190","2.180","2.192","2.161","0.64"
"Jan 12, 2018","2.176","2.178","2.220","2.167","0.46"
"Jan 11, 2018","2.166","2.153","2.198","2.145","0.14"
"Jan 10, 2018","2.163","2.210","2.231","2.138","-1.90"
"Jan 09, 2018","2.205","2.164","2.205","2.155","2.27"
"Jan 08, 2018","2.156","2.159","2.181","2.140","0.00"
"Jan 06, 2018","2.156","2.153","2.156","2.153","0.00"
"Jan 05, 2018","2.156","2.086","2.171","2.077","3.55"
"Jan 04, 2018","2.082","2.059","2.087","2.051","1.51"
"Jan 03, 2018","2.051","2.070","2.074","2.045","-1.44"
"Jan 02, 2018","2.081","2.052","2.093","2.051","1.91"
"Dec 29, 2017","2.042","2.028","2.054","2.011","0.54"
"Dec 28, 2017","2.031","1.990","2.042","1.977","2.68"
"Dec 27, 2017","1.978","2.010","2.020","1.977","-2.37"
"Dec 22, 2017","2.026","2.038","2.046","2.012","-0.10"
"Dec 21, 2017","2.028","1.975","2.055","1.975","1.86"
"Dec 20, 2017","1.991","1.925","1.992","1.924","2.95"
"Dec 19, 2017","1.934","1.856","1.943","1.856","4.03"
"Dec 18, 2017","1.859","1.845","1.866","1.839","1.25"
"Dec 16, 2017","1.836","1.836","1.836","1.836","0.00"
"Dec 15, 2017","1.836","1.873","1.884","1.825","-1.02"
"Dec 14, 2017","1.855","1.862","1.875","1.845","0.65"
"Dec 13, 2017","1.843","1.864","1.895","1.842","-1.23"
"Dec 12, 2017","1.866","1.854","1.892","1.854","0.21"
"Dec 11, 2017","1.862","1.863","1.863","1.845","0.05"
"Dec 09, 2017","1.861","1.861","1.861","1.861","0.00"
"Dec 08, 2017","1.861","1.868","1.882","1.854","0.32"
"Dec 07, 2017","1.855","1.856","1.866","1.834","-0.11"
"Dec 06, 2017","1.857","1.890","1.895","1.844","-1.90"
"Dec 05, 2017","1.893","1.933","1.948","1.893","-1.61"
"Dec 04, 2017","1.924","1.909","1.946","1.909","0.84"
"Dec 02, 2017","1.908","1.908","1.908","1.908","0.00"
"Dec 01, 2017","1.908","1.882","1.962","1.837","1.22"
"Nov 30, 2017","1.885","1.883","1.902","1.859","0.16"
"Nov 29, 2017","1.882","1.847","1.887","1.842","2.23"
"Nov 28, 2017","1.841","1.869","1.877","1.817","-1.34"
"Nov 27, 2017","1.866","1.904","1.919","1.855","-1.06"
"Nov 26, 2017","1.886","1.889","1.889","1.886","-0.16"
"Nov 24, 2017","1.889","1.904","1.919","1.886","-0.21"
"Nov 23, 2017","1.893","1.905","1.915","1.888","-0.58"
"Nov 22, 2017","1.904","1.915","1.939","1.898","-0.78"
"Nov 21, 2017","1.919","1.951","1.952","1.914","-1.84"
"Nov 20, 2017","1.955","1.938","1.978","1.920","0.83"
"Nov 18, 2017","1.939","1.937","1.939","1.937","0.00"
"Nov 17, 2017","1.939","1.955","1.973","1.927","-1.62"
"Nov 16, 2017","1.971","1.928","1.976","1.928","3.14"
"Nov 15, 2017","1.911","1.935","1.941","1.904","-1.95"
"Nov 14, 2017","1.949","1.982","1.985","1.947","-1.07"
"Nov 10, 2017","1.970","1.957","1.978","1.957","1.70"
"Nov 09, 2017","1.937","1.920","1.949","1.917","0.68"
"Nov 08, 2017","1.924","1.892","1.924","1.879","1.64"
"Nov 07, 2017","1.893","1.937","1.950","1.883","-1.76"
"Nov 06, 2017","1.927","1.956","1.968","1.924","-1.53"
"Nov 03, 2017","1.957","1.965","1.980","1.947","-0.05"
"Nov 02, 2017","1.958","1.964","1.981","1.938","-0.81"
"Nov 01, 2017","1.974","1.956","1.981","1.952","1.13"
"Oct 31, 2017","1.952","1.953","1.966","1.940","-0.20"
"Oct 30, 2017","1.956","1.983","1.985","1.955","-1.61"
"Oct 29, 2017","1.988","1.988","1.988","1.988","0.00"
"Oct 27, 2017","1.988","2.032","2.034","1.985","-2.21"
"Oct 26, 2017","2.033","2.049","2.053","2.016","-0.64"
"Oct 25, 2017","2.046","2.064","2.113","2.035","-0.92"
"Oct 24, 2017","2.065","2.032","2.075","2.029","2.13"
"Oct 23, 2017","2.022","2.032","2.037","2.011","-0.39"
"Oct 22, 2017","2.030","2.030","2.030","2.030","0.05"
"Oct 20, 2017","2.029","2.043","2.068","2.011","0.84"
"Oct 19, 2017","2.012","2.025","2.037","1.977","-1.23"
"Oct 18, 2017","2.037","2.021","2.047","2.014","1.04"
"Oct 17, 2017","2.016","2.030","2.037","1.999","-0.69"
"Oct 16, 2017","2.030","2.052","2.058","2.008","-0.34"
"Oct 13, 2017","2.037","2.085","2.094","2.034","-2.11"
"Oct 12, 2017","2.081","2.090","2.131","2.079","-1.42"
"Oct 11, 2017","2.111","2.119","2.131","2.094","-0.61"
"Oct 10, 2017","2.124","2.127","2.142","2.101","-0.14"
"Oct 06, 2017","2.127","2.120","2.151","2.114","1.14"
"Oct 05, 2017","2.103","2.125","2.130","2.089","-0.76"
"Oct 04, 2017","2.119","2.114","2.138","2.087","0.28"
"Oct 03, 2017","2.113","2.135","2.154","2.112","-0.70"
"Oct 02, 2017","2.128","2.103","2.133","2.091","1.43"
"Sep 29, 2017","2.098","2.127","2.131","2.078","-1.50"
"Sep 28, 2017","2.130","2.154","2.164","2.113","-0.19"
"Sep 27, 2017","2.134","2.187","2.202","2.114","0.99"
"Sep 26, 2017","2.113","2.090","2.126","2.084","0.86"
"Sep 25, 2017","2.095","2.086","2.120","2.080","-0.80"
"Sep 22, 2017","2.112","2.112","2.135","2.093","0.14"
"Sep 21, 2017","2.109","2.121","2.121","2.121","0.19"
"Sep 20, 2017","2.105","2.076","2.119","2.076","0.53"
"Sep 19, 2017","2.094","2.080","2.097","2.068","0.62"
"Sep 18, 2017","2.081","2.099","2.119","2.081","-0.48"
"Sep 15, 2017","2.091","2.056","2.100","2.054","1.60"
"Sep 14, 2017","2.058","2.072","2.105","2.058","-0.53"
"Sep 13, 2017","2.069","2.035","2.074","2.034","1.27"
"Sep 12, 2017","2.043","2.034","2.059","2.034","0.89"
"Sep 11, 2017","2.025","1.983","2.042","1.983","1.96"
"Sep 10, 2017","1.986","1.986","1.986","1.986","0.15"
"Sep 08, 2017","1.983","1.923","2.012","1.915","2.27"
"Sep 07, 2017","1.939","1.933","1.986","1.920","-0.26"
"Sep 06, 2017","1.944","1.861","1.956","1.861","4.52"
"Sep 05, 2017","1.860","1.907","1.916","1.852","-3.02"
"Sep 03, 2017","1.918","1.916","1.918","1.916","0.10"
"Sep 01, 2017","1.916","1.854","1.954","1.851","3.62"
"Aug 31, 2017","1.849","1.850","1.878","1.833","0.71"
"Aug 30, 2017","1.836","1.848","1.853","1.825","-0.11"
"Aug 29, 2017","1.838","1.829","1.845","1.805","-1.55"
"Aug 28, 2017","1.867","1.879","1.891","1.859","-0.32"
"Aug 27, 2017","1.873","1.873","1.873","1.873","-0.05"
"Aug 25, 2017","1.874","1.886","1.905","1.861","-0.69"
"Aug 24, 2017","1.887","1.895","1.905","1.874","0.32"
"Aug 23, 2017","1.881","1.913","1.928","1.878","-2.03"
"Aug 22, 2017","1.920","1.897","1.944","1.881","2.07"
"Aug 21, 2017","1.881","1.870","1.889","1.852","0.53"
"Aug 18, 2017","1.871","1.854","1.889","1.833","1.24"
"Aug 17, 2017","1.848","1.876","1.905","1.846","-1.23"
"Aug 16, 2017","1.871","1.905","1.930","1.866","-1.89"
"Aug 15, 2017","1.907","1.897","1.954","1.877","1.60"
"Aug 14, 2017","1.877","1.882","1.899","1.866","1.35"
"Aug 11, 2017","1.852","1.854","1.876","1.837","0.00"
"Aug 10, 2017","1.852","1.906","1.916","1.851","-2.94"
"Aug 09, 2017","1.908","1.932","1.932","1.880","-1.45"
"Aug 08, 2017","1.936","1.900","1.960","1.898","0.78"
"Aug 07, 2017","1.921","1.921","1.921","1.921","0.00"
"Aug 06, 2017","1.921","1.921","1.921","1.921","0.00"
"Aug 04, 2017","1.921","1.909","1.945","1.900","1.48"
"Aug 03, 2017","1.893","1.936","1.939","1.892","-2.42"
"Aug 02, 2017","1.940","1.981","1.981","1.907","-0.87"
"Aug 01, 2017","1.957","1.969","1.969","1.957","-4.82"
"Jul 31, 2017","2.056","2.031","2.071","2.028","1.38"
"Jul 28, 2017","2.028","1.990","2.061","1.990","1.60"
"Jul 27, 2017","1.996","1.972","2.007","1.955","1.42"
"Jul 26, 2017","1.968","2.009","2.013","1.948","-2.48"
"Jul 25, 2017","2.018","1.921","2.024","1.921","4.89"
"Jul 24, 2017","1.924","1.881","1.925","1.872","2.07"
"Jul 21, 2017","1.885","1.876","1.891","1.867","0.16"
"Jul 20, 2017","1.882","1.896","1.901","1.859","-0.74"
"Jul 19, 2017","1.896","1.870","1.910","1.868","2.05"
"Jul 18, 2017","1.858","1.896","1.910","1.847","-1.90"
"Jul 17, 2017","1.894","1.878","1.904","1.869","0.11"
"Jul 16, 2017","1.892","1.892","1.892","1.892","-0.16"
"Jul 14, 2017","1.895","1.910","1.918","1.853","-0.79"
"Jul 13, 2017","1.910","1.874","1.948","1.865","1.76"
"Jul 12, 2017","1.877","1.852","1.892","1.818","1.13"
"Jul 11, 2017","1.856","1.841","1.903","1.841","-1.95"
"Jul 10, 2017","1.893","1.841","1.893","1.841","0.75"
"Jul 07, 2017","1.879","1.842","1.894","1.832","2.45"
"Jul 06, 2017","1.834","1.798","1.863","1.798","2.34"
"Jul 05, 2017","1.792","1.823","1.844","1.791","-2.56"
"Jul 04, 2017","1.839","1.818","1.846","1.809","4.37"
"Jul 02, 2017","1.762","1.762","1.762","1.762","0.00"
"Jul 01, 2017","1.762","1.762","1.762","1.762","0.00"
"Jun 30, 2017","1.762","1.728","1.775","1.706","3.28"
"Jun 29, 2017","1.706","1.630","1.715","1.616","5.05"
"Jun 28, 2017","1.624","1.585","1.650","1.575","3.44"
"Jun 27, 2017","1.570","1.456","1.580","1.454","7.24"
"Jun 26, 2017","1.464","1.469","1.476","1.452","-0.75"
"Jun 25, 2017","1.475","1.475","1.475","1.475","0.00"
"Jun 24, 2017","1.475","1.475","1.475","1.475","0.00"
"Jun 23, 2017","1.475","1.506","1.515","1.467","-1.67"
"Jun 22, 2017","1.500","1.480","1.514","1.474","0.67"
"Jun 21, 2017","1.490","1.496","1.508","1.484","-0.67"
"Jun 20, 2017","1.500","1.545","1.545","1.489","-2.60"
"Jun 19, 2017","1.540","1.522","1.547","1.500","1.12"
"Jun 16, 2017","1.523","1.533","1.552","1.514","-0.33"
"Jun 15, 2017","1.528","1.494","1.539","1.494","2.55"
"Jun 14, 2017","1.490","1.555","1.575","1.488","-4.55"
"Jun 13, 2017","1.561","1.495","1.573","1.495","4.91"
"Jun 12, 2017","1.488","1.425","1.491","1.412","4.57"
"Jun 09, 2017","1.423","1.422","1.462","1.401","0.21"
"Jun 08, 2017","1.420","1.410","1.433","1.400","0.78"
"Jun 07, 2017","1.409","1.396","1.422","1.396","1.08"
"Jun 06, 2017","1.394","1.390","1.407","1.373","-1.34"
"Jun 05, 2017","1.413","1.413","1.420","1.408","0.86"
"Jun 02, 2017","1.401","1.429","1.429","1.382","-1.75"
"Jun 01, 2017","1.426","1.425","1.450","1.409","0.71"
"May 31, 2017","1.416","1.433","1.434","1.398","0.07"
"May 30, 2017","1.415","1.414","1.433","1.404","0.35"
"May 29, 2017","1.410","1.446","1.447","1.399","-2.29"
"May 26, 2017","1.443","1.453","1.479","1.425","-1.30"
"May 25, 2017","1.462","1.486","1.487","1.453","-1.22"
"May 24, 2017","1.480","1.512","1.519","1.477","-2.05"
"May 23, 2017","1.511","1.475","1.513","1.456","2.72"
"May 20, 2017","1.471","1.471","1.471","1.471","0.00"
"May 19, 2017","1.471","1.454","1.487","1.454","1.80"
"May 18, 2017","1.445","1.465","1.468","1.417","-0.76"
"May 17, 2017","1.456","1.549","1.549","1.441","-7.26"
"May 16, 2017","1.570","1.591","1.601","1.556","-1.57"
"May 15, 2017","1.595","1.569","1.601","1.567","1.46"
"May 12, 2017","1.572","1.594","1.598","1.548","-2.06"
"May 11, 2017","1.605","1.645","1.645","1.588","-2.01"
"May 10, 2017","1.638","1.616","1.638","1.591","1.05"
"May 09, 2017","1.621","1.594","1.630","1.587","1.95"
"May 08, 2017","1.590","1.516","1.590","1.510","3.05"
"May 07, 2017","1.543","1.543","1.543","1.543","0.00"
"May 05, 2017","1.543","1.533","1.564","1.521","0.33"
"May 04, 2017","1.538","1.551","1.577","1.526","-0.45"
"May 03, 2017","1.545","1.527","1.560","1.503","1.91"
"May 02, 2017","1.516","1.576","1.584","1.507","-3.87"
