"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 01, 2017","222.350","221.500","223.100","220.750","540.96K","-0.29"
"Oct 31, 2017","223.000","222.900","223.550","222.490","323.40K","-0.22"
"Oct 30, 2017","223.500","223.000","224.242","222.200","582.11K","0.68"
"Oct 27, 2017","222.000","224.050","224.726","221.674","683.23K","-1.60"
"Oct 26, 2017","225.600","225.050","225.850","224.400","588.38K","-0.24"
"Oct 25, 2017","226.150","224.650","228.450","224.415","1.09M","0.96"
"Oct 24, 2017","224.000","224.000","224.700","223.500","509.85K","-0.31"
"Oct 23, 2017","224.700","222.400","224.870","222.305","496.97K","0.76"
"Oct 20, 2017","223.000","223.650","224.200","222.920","594.30K","-1.00"
"Oct 19, 2017","225.250","227.050","227.850","225.250","499.30K","-0.09"
"Oct 18, 2017","225.450","225.050","225.750","224.950","338.69K","-0.18"
"Oct 17, 2017","225.850","226.250","226.600","225.700","392.13K","-0.11"
"Oct 16, 2017","226.100","226.200","226.900","225.700","337.41K","-0.31"
"Oct 13, 2017","226.800","226.350","227.000","226.050","459.80K","-0.22"
"Oct 12, 2017","227.300","227.150","227.675","226.450","440.39K","0.35"
"Oct 11, 2017","226.500","227.400","227.680","226.450","330.51K","-0.33"
"Oct 10, 2017","227.250","227.250","228.300","226.400","477.07K","-0.50"
"Oct 09, 2017","228.400","227.250","228.875","227.000","567.18K","0.40"
"Oct 06, 2017","227.500","227.950","228.550","227.450","621.88K","0.15"
"Oct 05, 2017","227.150","229.150","229.300","227.050","739.17K","-1.11"
"Oct 04, 2017","229.700","230.550","230.800","229.250","665.16K","-0.24"
"Oct 03, 2017","230.250","231.050","231.400","230.200","413.57K","-0.48"
"Oct 02, 2017","231.350","232.800","232.922","231.300","603.14K","-0.81"
"Sep 29, 2017","233.250","234.950","235.325","233.150","577.59K","-0.72"
"Sep 28, 2017","234.950","236.050","236.200","234.712","413.40K","-0.21"
"Sep 27, 2017","235.450","235.750","237.625","234.600","868.54K","-0.74"
"Sep 26, 2017","237.200","236.600","237.725","236.100","512.37K","-0.11"
"Sep 25, 2017","237.450","237.150","239.101","236.350","874.19K","0.38"
"Sep 22, 2017","236.550","237.350","237.350","236.150","494.44K","0.02"
"Sep 21, 2017","236.500","235.650","236.975","235.500","492.68K","0.51"
"Sep 20, 2017","235.300","235.300","237.425","235.000","693.04K","-0.08"
"Sep 19, 2017","235.500","235.450","236.150","235.250","488.16K","-0.19"
"Sep 18, 2017","235.950","236.000","236.750","235.150","541.46K","-0.34"
"Sep 15, 2017","236.750","237.850","238.025","236.700","446.88K","-0.27"
"Sep 14, 2017","237.400","238.050","238.400","237.050","511.40K","0.08"
"Sep 13, 2017","237.200","238.200","238.400","237.200","409.91K","-0.13"
"Sep 12, 2017","237.500","238.300","238.700","237.500","679.20K","-0.69"
"Sep 11, 2017","239.150","241.450","241.500","238.950","805.21K","-2.11"
"Sep 08, 2017","244.300","244.350","244.850","243.281","899.61K","0.29"
"Sep 07, 2017","243.600","242.950","244.650","242.900","712.25K","0.02"
"Sep 06, 2017","243.550","243.650","244.950","242.850","865.83K","-0.65"
"Sep 05, 2017","245.150","243.000","247.400","242.450","1.46M","1.41"
"Sep 01, 2017","241.750","241.500","242.050","240.800","719.44K","-0.31"
"Aug 31, 2017","242.500","243.950","244.200","241.850","985.85K","-1.14"
"Aug 30, 2017","245.300","247.750","248.150","244.725","747.69K","-0.95"
"Aug 29, 2017","247.650","251.200","251.500","247.053","915.19K","-0.22"
"Aug 28, 2017","248.200","247.100","249.150","247.000","500.28K","0.00"
"Aug 25, 2017","248.200","247.500","248.500","246.050","788.16K","-0.42"
"Aug 24, 2017","249.250","247.250","249.800","246.950","639.51K","0.44"
"Aug 23, 2017","248.150","248.550","248.951","247.150","587.00K","0.73"
"Aug 22, 2017","246.350","250.200","250.250","245.975","866.87K","-2.07"
"Aug 21, 2017","251.550","252.100","253.800","250.950","715.96K","-0.18"
"Aug 18, 2017","252.000","251.550","253.050","248.950","1.58M","0.38"
"Aug 17, 2017","251.050","244.900","251.100","244.200","1.65M","3.06"
"Aug 16, 2017","243.600","243.200","244.480","242.275","835.30K","-0.31"
"Aug 15, 2017","244.350","243.350","245.000","243.350","613.57K","0.00"
"Aug 14, 2017","244.350","246.200","246.200","243.750","1.12M","-1.91"
"Aug 11, 2017","249.100","249.400","249.900","247.761","1.11M","-0.32"
"Aug 10, 2017","249.900","244.950","250.000","244.600","1.52M","2.84"
"Aug 09, 2017","243.000","244.550","245.300","242.850","789.51K","0.08"
"Aug 08, 2017","242.800","242.450","243.715","239.650","727.90K","0.41"
"Aug 07, 2017","241.800","242.450","242.700","241.700","208.49K","-0.31"
"Aug 04, 2017","242.550","242.450","243.400","241.800","430.10K","-0.33"
"Aug 03, 2017","243.350","242.800","244.025","242.750","481.56K","0.35"
"Aug 02, 2017","242.500","242.400","244.550","242.150","571.54K","-0.08"
"Aug 01, 2017","242.700","242.400","243.700","242.300","446.09K","-0.45"
"Jul 31, 2017","243.800","242.600","244.200","242.375","449.07K","0.14"
"Jul 28, 2017","243.450","243.950","244.950","243.200","521.78K","0.23"
"Jul 27, 2017","242.900","241.450","245.850","241.300","973.15K","0.25"
"Jul 26, 2017","242.300","241.750","243.000","241.650","496.85K","-0.04"
"Jul 25, 2017","242.400","241.850","242.850","241.600","562.99K","-0.43"
"Jul 24, 2017","243.450","243.650","244.600","243.250","383.47K","0.04"
"Jul 21, 2017","243.350","244.150","244.700","243.350","399.98K","0.16"
"Jul 20, 2017","242.950","242.600","244.155","242.300","506.00K","-0.10"
"Jul 19, 2017","243.200","245.000","245.100","243.100","383.44K","-1.02"
"Jul 18, 2017","245.700","246.900","247.750","245.650","467.51K","-0.12"
"Jul 17, 2017","246.000","246.100","246.400","245.250","428.68K","0.00"
"Jul 14, 2017","246.000","248.200","248.600","245.000","364.24K","-0.97"
"Jul 13, 2017","248.400","249.000","249.600","248.000","397.95K","-0.24"
"Jul 12, 2017","249.000","250.400","250.600","248.600","469.13K","-1.50"
"Jul 11, 2017","252.800","252.600","255.600","252.000","395.71K","0.16"
"Jul 10, 2017","252.400","253.200","253.600","251.400","311.50K","-0.16"
"Jul 07, 2017","252.800","255.000","255.200","252.600","420.21K","-1.33"
"Jul 06, 2017","256.200","253.500","256.600","253.100","627.11K","1.75"
"Jul 05, 2017","251.800","251.800","253.800","251.200","468.39K","-0.32"
"Jul 03, 2017","252.600","251.200","252.600","250.200","179.42K","-0.39"
"Jun 30, 2017","253.600","252.600","254.000","251.660","334.78K","-0.24"
"Jun 29, 2017","254.200","249.600","257.380","249.600","817.86K","1.60"
"Jun 28, 2017","250.200","252.200","252.800","249.600","425.76K","-1.65"
"Jun 27, 2017","254.400","251.000","254.600","250.400","489.39K","1.44"
"Jun 26, 2017","250.800","249.200","251.000","248.200","276.75K","0.00"
"Jun 23, 2017","250.800","251.200","252.180","250.000","281.07K","-0.32"
"Jun 22, 2017","251.600","251.200","251.800","250.000","333.41K","0.16"
"Jun 21, 2017","251.200","250.200","252.200","249.800","384.59K","0.08"
"Jun 20, 2017","251.000","248.400","251.000","248.400","441.00K","1.37"
"Jun 19, 2017","247.600","250.000","250.200","247.400","331.05K","-1.67"
"Jun 16, 2017","251.800","251.600","253.880","251.400","287.78K","-0.08"
"Jun 15, 2017","252.000","254.200","254.800","251.600","338.56K","0.40"
"Jun 14, 2017","251.000","249.800","253.000","249.600","478.44K","0.32"
"Jun 13, 2017","250.200","251.400","252.300","250.000","220.87K","-1.11"
"Jun 12, 2017","253.000","253.200","254.780","252.500","382.68K","0.32"
"Jun 09, 2017","252.200","251.000","255.600","249.200","606.56K","0.00"
"Jun 08, 2017","252.200","251.800","253.000","250.600","407.34K","0.00"
"Jun 07, 2017","252.200","252.000","253.702","251.400","344.95K","-0.24"
"Jun 06, 2017","252.800","252.800","253.200","251.400","322.18K","0.64"
"Jun 05, 2017","251.200","251.200","251.800","250.600","262.92K","0.00"
"Jun 02, 2017","251.200","252.400","253.200","250.600","497.66K","-0.55"
"Jun 01, 2017","252.600","255.600","256.300","252.600","334.24K","-1.56"
"May 31, 2017","256.600","255.800","258.400","255.600","374.64K","0.08"
"May 30, 2017","256.400","257.000","257.316","255.820","207.09K","0.16"
"May 26, 2017","256.000","256.400","256.600","255.600","518.47K","-0.08"
"May 25, 2017","256.200","257.000","257.600","255.200","465.63K","-0.85"
"May 24, 2017","258.400","259.000","260.000","258.200","288.59K","-0.46"
"May 23, 2017","259.600","259.800","260.800","259.200","250.16K","-0.38"
"May 22, 2017","260.600","262.200","262.400","260.200","306.70K","-0.99"
"May 19, 2017","263.200","265.600","265.800","261.600","580.36K","-1.42"
"May 18, 2017","267.000","269.400","270.000","264.600","723.60K","-0.67"
"May 17, 2017","268.800","264.000","269.200","262.800","791.36K","3.54"
"May 16, 2017","259.600","258.600","260.800","258.400","281.33K","0.23"
"May 15, 2017","259.000","261.000","261.200","258.800","314.78K","-1.15"
"May 12, 2017","262.000","262.000","262.800","261.600","196.19K","0.31"
"May 11, 2017","261.200","261.200","264.000","260.800","401.55K","0.38"
"May 10, 2017","260.200","261.000","261.600","260.000","236.06K","-0.23"
"May 09, 2017","260.800","259.800","262.000","259.400","241.03K","0.15"
"May 08, 2017","260.400","260.400","261.600","260.000","176.85K","0.00"
"May 05, 2017","260.400","261.600","262.600","260.400","265.22K","-0.84"
"May 04, 2017","262.600","262.400","264.600","262.000","286.29K","-0.15"
"May 03, 2017","263.000","263.400","264.800","262.500","252.02K","0.15"
"May 02, 2017","262.600","262.200","263.400","261.800","233.07K","0.08"
"May 01, 2017","262.400","262.600","263.800","261.400","294.09K","-0.53"
"Apr 28, 2017","263.800","262.200","264.200","262.000","274.03K","0.46"
"Apr 27, 2017","262.600","262.400","264.198","262.000","285.40K","-0.15"
"Apr 26, 2017","263.000","262.800","263.200","260.600","574.75K","0.15"
"Apr 25, 2017","262.600","264.200","264.580","261.800","540.80K","-1.20"
"Apr 24, 2017","265.800","265.900","267.200","265.400","553.95K","-2.21"
"Apr 21, 2017","271.800","270.400","272.980","270.200","341.24K","0.44"
"Apr 20, 2017","270.600","273.000","273.800","268.802","575.96K","-1.46"
"Apr 19, 2017","274.600","272.000","275.200","271.000","408.39K","0.37"
"Apr 18, 2017","273.600","273.800","275.300","272.000","436.26K","0.66"
"Apr 17, 2017","271.800","275.400","275.980","271.800","511.44K","-1.66"
"Apr 13, 2017","276.400","274.200","276.600","272.200","523.36K","1.17"
"Apr 12, 2017","273.200","271.600","273.800","271.000","484.27K","0.96"
"Apr 11, 2017","270.600","271.200","274.780","270.420","474.81K","0.15"
"Apr 10, 2017","270.200","270.200","271.490","268.000","346.72K","-0.07"
"Apr 07, 2017","270.400","270.400","271.700","268.600","388.45K","0.22"
"Apr 06, 2017","269.800","271.000","272.180","268.590","440.38K","-0.52"
"Apr 05, 2017","271.200","268.000","271.800","265.400","640.11K","0.59"
"Apr 04, 2017","269.600","271.000","271.800","269.600","404.79K","-0.07"
"Apr 03, 2017","269.800","269.000","273.300","268.400","472.82K","0.30"
