"Date","Price","Open","High","Low","Change %"
"Feb 22, 2022","25.10","25.10","25.10","25.10","-0.67"
"Feb 18, 2022","25.27","25.27","25.27","25.27","-0.20"
"Feb 17, 2022","25.32","25.32","25.32","25.32","-0.71"
"Feb 16, 2022","25.50","25.50","25.50","25.50","0.28"
"Feb 15, 2022","25.43","25.43","25.43","25.43","0.59"
"Feb 14, 2022","25.28","25.28","25.28","25.28","-0.71"
"Feb 11, 2022","25.46","25.46","25.46","25.46","-0.35"
"Feb 10, 2022","25.55","25.55","25.55","25.55","-1.01"
"Feb 09, 2022","25.81","25.81","25.81","25.81","0.70"
"Feb 08, 2022","25.63","25.63","25.63","25.63","0.20"
"Feb 07, 2022","25.58","25.58","25.58","25.58","0.12"
"Feb 04, 2022","25.55","25.55","25.55","25.55","-0.20"
"Feb 03, 2022","25.60","25.60","25.60","25.60","-0.81"
"Feb 02, 2022","25.81","25.81","25.81","25.81","0.70"
"Feb 01, 2022","25.63","25.63","25.63","25.63","0.51"
"Jan 31, 2022","25.50","25.50","25.50","25.50","0.47"
"Jan 28, 2022","25.38","25.38","25.38","25.38","0.75"
"Jan 27, 2022","25.19","25.19","25.19","25.19","0.08"
"Jan 26, 2022","25.17","25.17","25.17","25.17","-0.20"
"Jan 25, 2022","25.22","25.22","25.22","25.22","0.08"
"Jan 24, 2022","25.20","25.20","25.20","25.20","-0.32"
"Jan 21, 2022","25.28","25.28","25.28","25.28","-0.82"
"Jan 20, 2022","25.49","25.49","25.49","25.49","-0.59"
"Jan 19, 2022","25.64","25.64","25.64","25.64","-0.35"
"Jan 18, 2022","25.73","25.73","25.73","25.73","-0.85"
"Jan 14, 2022","25.95","25.95","25.95","25.95","-0.12"
"Jan 13, 2022","25.98","25.98","25.98","25.98","-0.27"
"Jan 12, 2022","26.05","26.05","26.05","26.05","0.27"
"Jan 11, 2022","25.98","25.98","25.98","25.98","0.54"
"Jan 10, 2022","25.84","25.84","25.84","25.84","-0.04"
"Jan 07, 2022","25.85","25.85","25.85","25.85","0.27"
"Jan 06, 2022","25.78","25.78","25.78","25.78","0.12"
"Jan 05, 2022","25.75","25.75","25.75","25.75","-0.89"
"Jan 04, 2022","25.98","25.98","25.98","25.98","0.62"
"Jan 03, 2022","25.82","25.82","25.82","25.82","-0.12"
"Dec 31, 2021","25.85","25.85","25.85","25.85","0.15"
"Dec 30, 2021","25.81","25.81","25.81","25.81","0.00"
"Dec 29, 2021","25.81","25.81","25.81","25.81","0.16"
"Dec 28, 2021","25.77","25.77","25.77","25.77","0.12"
