"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 30, 2019","162.48","167.56","168.56","161.48","758.18K","-5.25"
"Jan 29, 2019","171.48","168.16","172.64","168.08","508.78K","1.93"
"Jan 28, 2019","168.24","168.40","170.88","168.24","650.04K","2.61"
"Jan 25, 2019","163.96","165.56","166.64","163.19","745.27K","-2.54"
"Jan 24, 2019","168.24","169.36","170.52","167.64","604.99K","-1.22"
"Jan 23, 2019","170.32","168.88","174.12","167.40","897.23K","-0.09"
"Jan 22, 2019","170.48","166.56","173.04","166.36","961.26K","3.77"
"Jan 18, 2019","164.28","165.04","166.96","162.52","883.68K","-1.79"
"Jan 17, 2019","167.28","171.16","171.65","165.88","757.70K","-1.55"
"Jan 16, 2019","169.92","169.33","170.04","166.92","690.66K","0.12"
"Jan 15, 2019","169.72","175.40","175.40","169.40","891.87K","-3.92"
"Jan 14, 2019","176.64","176.64","178.20","175.24","500.07K","1.82"
"Jan 11, 2019","173.48","174.36","175.52","173.28","633.68K","0.60"
"Jan 10, 2019","172.44","176.04","177.88","172.16","1.09M","-0.55"
"Jan 09, 2019","173.40","174.88","176.20","171.76","1.00M","-1.43"
"Jan 08, 2019","175.92","176.00","181.32","174.76","806.55K","-1.94"
"Jan 07, 2019","179.40","182.80","183.84","177.56","807.22K","-2.16"
"Jan 04, 2019","183.36","194.68","195.80","181.64","1.33M","-8.92"
"Jan 03, 2019","201.32","194.08","201.68","192.56","1.18M","6.77"
"Jan 02, 2019","188.56","198.08","198.40","186.32","1.07M","-0.84"
"Dec 31, 2018","190.16","189.44","193.88","188.16","702.76K","-1.51"
"Dec 28, 2018","193.08","190.56","196.26","186.64","1.12M","0.19"
"Dec 27, 2018","192.72","199.60","208.16","192.72","1.08M","-0.84"
"Dec 26, 2018","194.36","217.27","220.16","194.36","1.59M","-12.70"
"Dec 24, 2018","222.64","215.56","222.88","210.12","687.91K","4.86"
"Dec 21, 2018","212.32","198.04","214.44","195.36","1.54M","6.46"
"Dec 20, 2018","199.44","195.20","204.68","191.00","1.29M","2.76"
"Dec 19, 2018","194.08","185.48","196.88","178.96","1.28M","4.95"
"Dec 18, 2018","184.92","184.44","188.28","181.44","937.28K","-1.22"
"Dec 17, 2018","187.20","180.68","190.16","177.95","1.18M","4.30"
"Dec 14, 2018","179.48","174.88","179.96","173.52","878.82K","5.08"
"Dec 13, 2018","170.80","168.96","173.08","167.34","903.54K","-0.02"
"Dec 12, 2018","170.84","168.72","171.04","165.48","995.15K","-1.79"
"Dec 11, 2018","173.96","169.52","176.88","169.32","892.80K","-0.62"
"Dec 10, 2018","175.04","179.52","183.16","173.57","1.07M","-2.08"
"Dec 07, 2018","178.76","169.24","179.80","167.24","1.32M","6.63"
"Dec 06, 2018","167.64","176.72","178.16","167.64","1.47M","-1.27"
"Dec 04, 2018","169.80","159.68","170.32","158.64","1.19M","7.55"
"Dec 03, 2018","157.88","156.32","160.24","155.96","778.92K","-3.35"
"Nov 30, 2018","163.36","165.52","167.08","163.30","745.94K","-1.50"
"Nov 29, 2018","165.84","166.20","168.44","163.72","834.67K","0.61"
"Nov 28, 2018","164.84","173.52","175.40","164.80","994.63K","-6.34"
"Nov 27, 2018","176.00","179.19","180.92","175.12","617.39K","-0.63"
"Nov 26, 2018","177.12","180.52","182.16","177.00","660.41K","-4.65"
"Nov 23, 2018","185.76","186.08","186.08","182.04","381.10K","1.53"
"Nov 21, 2018","182.96","180.80","183.64","179.32","722.50K","-1.46"
"Nov 20, 2018","185.68","187.56","190.32","180.92","1.82M","3.62"
"Nov 19, 2018","179.20","170.00","180.32","169.62","1.26M","6.41"
"Nov 16, 2018","168.40","170.48","171.68","166.76","934.01K","0.79"
"Nov 15, 2018","167.08","173.92","176.88","166.24","1.26M","-3.60"
"Nov 14, 2018","173.32","167.16","175.12","165.92","1.28M","1.71"
"Nov 13, 2018","170.40","169.19","171.44","164.36","1.11M","-0.05"
"Nov 12, 2018","170.48","163.28","171.04","162.68","1.43M","5.91"
"Nov 09, 2018","160.96","158.68","163.44","157.96","1.21M","3.42"
"Nov 08, 2018","155.64","155.16","157.19","154.26","835.72K","1.20"
"Nov 07, 2018","153.80","160.06","160.80","153.76","1.17M","-6.17"
"Nov 06, 2018","163.92","166.52","166.92","162.08","952.18K","-1.47"
"Nov 05, 2018","166.36","165.24","170.08","165.12","1.05M","0.65"
"Nov 02, 2018","165.28","161.48","167.68","159.60","1.67M","3.07"
"Nov 01, 2018","160.36","164.32","166.84","160.17","1.33M","-2.93"
"Oct 31, 2018","165.20","167.32","167.44","161.89","1.77M","-4.51"
"Oct 30, 2018","173.00","179.67","181.45","172.72","1.72M","-2.72"
"Oct 29, 2018","177.84","166.61","185.20","165.16","2.09M","3.78"
"Oct 26, 2018","171.36","174.44","176.28","165.40","3.25M","4.90"
"Oct 25, 2018","163.36","169.72","171.43","161.08","2.06M","-6.76"
"Oct 24, 2018","175.20","160.76","175.68","160.36","2.24M","9.25"
"Oct 23, 2018","160.36","165.08","168.60","158.92","2.18M","0.70"
"Oct 22, 2018","159.24","158.96","161.72","156.80","1.16M","-1.07"
"Oct 19, 2018","160.96","158.28","162.04","155.32","1.57M","0.42"
"Oct 18, 2018","160.28","154.76","161.84","154.60","1.54M","4.51"
"Oct 17, 2018","153.36","151.96","156.56","151.76","1.46M","-0.16"
"Oct 16, 2018","153.60","159.64","160.16","152.72","1.19M","-5.84"
"Oct 15, 2018","163.12","160.20","164.12","159.68","1.71M","2.51"
"Oct 12, 2018","159.12","159.64","165.84","158.04","2.59M","-5.44"
"Oct 11, 2018","168.28","165.48","171.84","161.12","3.68M","2.41"
"Oct 10, 2018","164.32","152.76","164.72","152.72","3.18M","8.73"
"Oct 09, 2018","151.12","151.76","152.46","148.64","1.44M","-0.47"
"Oct 08, 2018","151.84","151.45","155.44","149.28","1.61M","1.17"
"Oct 05, 2018","150.08","146.48","152.88","145.56","2.11M","2.60"
"Oct 04, 2018","146.28","142.19","148.44","142.03","1.65M","3.72"
"Oct 03, 2018","141.04","140.12","141.44","139.48","833.31K","-0.17"
"Oct 02, 2018","141.28","141.08","141.92","139.16","965.73K","0.40"
"Oct 01, 2018","140.72","139.63","141.32","138.58","758.57K","-0.40"
"Sep 28, 2018","141.28","142.08","142.40","140.48","623.09K","0.14"
"Sep 27, 2018","141.08","142.32","142.48","140.08","694.86K","-1.75"
"Sep 26, 2018","143.60","143.52","144.08","140.81","1.00M","-0.53"
"Sep 25, 2018","144.36","144.96","145.92","144.20","496.86K","-0.33"
"Sep 24, 2018","144.84","147.72","148.88","144.68","877.99K","-0.49"
"Sep 21, 2018","145.56","143.04","145.94","142.84","758.17K","1.03"
"Sep 20, 2018","144.08","145.16","145.94","143.57","847.31K","-2.12"
"Sep 19, 2018","147.20","147.00","149.09","146.24","695.13K","0.14"
"Sep 18, 2018","147.00","149.16","149.28","145.48","890.72K","-1.58"
"Sep 17, 2018","149.36","145.80","149.68","145.52","751.98K","2.89"
"Sep 14, 2018","145.16","144.20","146.32","143.72","761.08K","0.42"
"Sep 13, 2018","144.56","145.68","145.74","143.76","537.08K","-1.93"
"Sep 12, 2018","147.40","146.92","149.92","146.76","1.05M","0.55"
"Sep 11, 2018","146.60","150.08","150.80","146.08","636.16K","-1.48"
"Sep 10, 2018","148.80","148.12","150.47","147.96","599.28K","-0.51"
"Sep 07, 2018","149.56","150.76","150.88","147.24","1.19M","0.59"
"Sep 06, 2018","148.68","145.92","150.57","145.52","1.30M","1.84"
"Sep 05, 2018","146.00","142.76","146.88","142.76","944.53K","2.70"
"Sep 04, 2018","142.16","141.84","143.72","141.42","653.75K","0.79"
"Aug 31, 2018","141.04","141.80","142.08","140.24","737.31K","-0.31"
"Aug 30, 2018","141.48","141.44","142.32","139.68","880.75K","0.45"
"Aug 29, 2018","140.84","143.76","143.76","140.66","720.61K","-2.30"
"Aug 28, 2018","144.16","143.80","144.76","143.48","590.20K","-0.30"
"Aug 27, 2018","144.60","146.00","146.52","144.58","594.47K","-2.01"
"Aug 24, 2018","147.56","149.28","149.36","147.32","710.47K","-1.84"
"Aug 23, 2018","150.32","150.32","150.76","148.24","597.88K","0.35"
"Aug 22, 2018","149.80","151.68","152.00","149.48","418.49K","-0.79"
"Aug 21, 2018","151.00","151.20","151.32","149.16","489.47K","-0.71"
"Aug 20, 2018","152.08","151.12","153.24","151.04","622.92K","0.24"
"Aug 17, 2018","151.72","152.72","154.46","151.00","912.33K","-0.08"
"Aug 16, 2018","151.84","150.48","152.40","149.80","589.74K","-0.55"
"Aug 15, 2018","152.68","151.40","154.60","150.56","1.14M","2.41"
"Aug 14, 2018","149.08","149.80","151.44","148.74","625.03K","-1.19"
"Aug 13, 2018","150.88","150.12","151.08","148.16","755.63K","0.16"
"Aug 10, 2018","150.64","150.36","151.68","149.48","725.58K","1.48"
"Aug 09, 2018","148.44","148.24","148.72","147.12","532.45K","0.11"
"Aug 08, 2018","148.28","148.96","149.64","147.56","574.34K","-0.11"
"Aug 07, 2018","148.44","148.56","149.30","147.86","538.15K","-0.72"
"Aug 06, 2018","149.52","151.44","151.84","149.40","683.74K","-1.14"
"Aug 03, 2018","151.24","151.80","152.96","151.24","579.36K","-0.66"
"Aug 02, 2018","152.24","158.72","158.76","151.80","732.58K","-2.68"
"Aug 01, 2018","156.44","156.84","158.12","155.42","599.17K","-1.04"
"Jul 31, 2018","158.08","158.96","160.48","156.28","754.16K","-1.13"
"Jul 30, 2018","159.88","155.52","161.41","155.37","935.93K","2.80"
"Jul 27, 2018","155.52","149.44","157.24","149.40","1.04M","2.83"
"Jul 26, 2018","151.24","151.00","151.76","150.04","519.83K","2.91"
"Jul 25, 2018","146.96","151.00","151.08","146.76","654.09K","-2.73"
"Jul 24, 2018","151.08","149.28","152.36","148.16","612.49K","-0.89"
"Jul 23, 2018","152.44","154.28","155.46","152.24","370.65K","-0.57"
"Jul 20, 2018","153.32","152.24","153.64","151.32","570.61K","0.08"
"Jul 19, 2018","153.20","152.72","153.56","151.76","419.09K","1.00"
"Jul 18, 2018","151.68","151.00","152.56","150.80","366.15K","0.42"
"Jul 17, 2018","151.04","156.00","156.08","150.40","488.84K","-1.18"
"Jul 16, 2018","152.84","152.12","153.40","151.64","323.36K","0.42"
"Jul 13, 2018","152.20","152.52","153.24","151.68","395.06K","-0.26"
"Jul 12, 2018","152.60","156.36","156.60","152.44","516.07K","-3.25"
"Jul 11, 2018","157.72","158.56","158.80","156.68","766.99K","0.97"
"Jul 10, 2018","156.20","156.00","157.24","155.48","515.00K","-0.13"
"Jul 09, 2018","156.40","157.64","158.84","156.32","504.22K","-1.91"
"Jul 06, 2018","159.44","163.60","164.16","158.96","747.44K","-2.92"
"Jul 05, 2018","164.24","166.20","168.00","164.04","417.17K","-2.54"
"Jul 03, 2018","168.52","163.48","168.70","163.36","397.57K","2.43"
"Jul 02, 2018","164.52","170.04","170.72","164.52","646.31K","-1.58"
"Jun 29, 2018","167.16","166.04","167.24","164.32","842.87K","-0.31"
"Jun 28, 2018","167.68","171.04","171.72","166.48","1.22M","-1.76"
"Jun 27, 2018","170.68","164.68","170.73","163.12","1.14M","2.82"
"Jun 26, 2018","166.00","166.20","167.40","164.08","843.48K","-0.81"
"Jun 25, 2018","167.36","163.00","170.20","162.60","1.32M","4.31"
"Jun 22, 2018","160.44","158.28","161.24","158.20","576.94K","0.68"
"Jun 21, 2018","159.36","155.84","159.92","155.60","631.21K","1.79"
"Jun 20, 2018","156.56","157.40","157.64","155.28","509.43K","-1.78"
"Jun 19, 2018","159.40","162.56","163.48","159.36","777.07K","0.56"
"Jun 18, 2018","158.52","160.36","161.28","158.24","419.25K","0.25"
"Jun 15, 2018","158.12","158.24","159.80","157.68","811.65K","0.61"
"Jun 14, 2018","157.16","159.04","159.14","156.62","588.60K","-2.04"
"Jun 13, 2018","160.44","159.80","161.00","157.96","682.20K","0.07"
"Jun 12, 2018","160.32","161.56","161.84","160.00","253.47K","-1.04"
"Jun 11, 2018","162.00","163.12","163.12","161.18","391.41K","-0.54"
"Jun 08, 2018","162.88","164.52","165.16","162.36","572.16K","0.07"
"Jun 07, 2018","162.76","160.08","164.38","160.08","645.94K","1.60"
"Jun 06, 2018","160.20","161.60","163.32","160.12","500.57K","-1.18"
"Jun 05, 2018","162.12","162.32","163.48","161.52","408.04K","-0.61"
"Jun 04, 2018","163.12","165.20","165.40","162.96","317.07K","-1.73"
"Jun 01, 2018","166.00","169.72","169.76","165.86","472.12K","-3.17"
"May 31, 2018","171.44","171.20","172.24","169.08","549.25K","0.14"
"May 30, 2018","171.20","172.24","173.08","170.48","387.82K","-1.36"
"May 29, 2018","173.56","173.76","175.64","171.64","978.93K","0.91"
"May 25, 2018","172.00","172.32","173.04","170.80","746.09K","-0.23"
"May 24, 2018","172.40","172.24","175.80","171.74","806.69K","0.14"
"May 23, 2018","172.16","177.76","177.92","172.16","337.20K","-1.74"
"May 22, 2018","175.20","172.96","175.76","172.48","245.95K","0.27"
"May 21, 2018","174.72","173.76","176.16","172.32","227.92K","-1.00"
"May 18, 2018","176.48","176.00","177.12","175.04","292.47K","1.01"
"May 17, 2018","174.72","174.72","176.48","172.19","255.12K","0.83"
"May 16, 2018","173.28","175.20","175.36","172.56","226.17K","-1.28"
"May 15, 2018","175.52","174.56","177.44","174.40","549.63K","2.14"
"May 14, 2018","171.84","171.68","172.40","169.60","255.75K","-0.37"
"May 11, 2018","172.48","172.80","173.90","171.68","272.82K","0.19"
"May 10, 2018","172.16","174.40","174.88","171.84","223.98K","-1.91"
"May 09, 2018","175.52","178.88","180.16","175.44","270.37K","-2.32"
"May 08, 2018","179.68","180.16","182.16","178.88","233.33K","0.27"
"May 07, 2018","179.20","180.32","180.80","177.94","254.79K","-1.58"
"May 04, 2018","182.08","190.88","191.20","181.28","295.96K","-3.80"
"May 03, 2018","189.28","191.04","195.36","187.84","564.43K","0.08"
"May 02, 2018","189.12","186.24","189.60","185.12","261.81K","1.20"
"May 01, 2018","186.88","192.48","193.28","186.88","443.46K","-2.26"
"Apr 30, 2018","191.20","187.68","192.30","185.44","373.23K","1.36"
"Apr 27, 2018","188.64","183.36","190.80","183.36","357.59K","0.00"
"Apr 26, 2018","188.64","191.84","193.41","187.36","349.96K","-4.22"
"Apr 25, 2018","196.96","196.96","202.40","195.38","552.16K","-0.16"
"Apr 24, 2018","197.28","187.68","199.98","187.04","506.86K","4.05"
"Apr 23, 2018","189.60","186.56","191.52","185.28","359.89K","0.68"
"Apr 20, 2018","188.32","183.68","189.76","183.36","378.18K","3.06"
"Apr 19, 2018","182.72","181.12","183.92","180.40","282.79K","1.87"
"Apr 18, 2018","179.36","180.00","181.76","178.08","225.74K","-0.44"
"Apr 17, 2018","180.16","184.32","185.10","179.20","197.69K","-4.25"
"Apr 16, 2018","188.16","188.32","190.70","186.72","181.20K","-1.42"
"Apr 13, 2018","190.88","187.04","192.52","186.56","323.05K","0.93"
"Apr 12, 2018","189.12","191.20","191.52","187.68","263.86K","-2.23"
"Apr 11, 2018","193.44","193.60","194.00","189.59","296.95K","1.00"
"Apr 10, 2018","191.52","193.92","196.80","190.08","407.50K","-4.47"
"Apr 09, 2018","200.48","199.36","200.88","192.06","370.29K","-1.18"
"Apr 06, 2018","202.88","197.60","204.80","193.76","487.37K","4.97"
"Apr 05, 2018","193.28","191.68","196.16","191.04","366.51K","-1.15"
"Apr 04, 2018","195.52","209.44","210.06","194.24","552.89K","-3.02"
"Apr 03, 2018","201.60","202.56","209.26","199.84","619.64K","-2.17"
"Apr 02, 2018","206.08","197.92","210.40","196.04","753.10K","5.66"
"Mar 29, 2018","195.04","200.00","204.16","191.04","508.70K","-3.64"
"Mar 28, 2018","202.40","200.00","205.44","196.24","1.01M","2.18"
"Mar 27, 2018","198.08","183.20","201.04","183.04","698.84K","6.54"
"Mar 26, 2018","185.92","192.80","199.12","185.38","522.16K","-7.48"
"Mar 23, 2018","200.96","191.20","200.96","189.46","731.33K","5.19"
"Mar 22, 2018","191.04","186.72","191.04","184.16","704.30K","5.20"
"Mar 21, 2018","181.60","181.12","183.20","177.60","343.05K","0.53"
"Mar 20, 2018","180.64","181.76","182.64","179.53","262.53K","-0.53"
"Mar 19, 2018","181.60","177.28","184.48","177.28","339.57K","4.32"
"Mar 16, 2018","174.08","172.64","174.32","171.68","142.41K","0.55"
"Mar 15, 2018","173.12","172.64","174.40","171.09","198.62K","0.09"
"Mar 14, 2018","172.96","170.88","174.24","170.56","334.83K","0.28"
"Mar 13, 2018","172.48","166.88","173.56","165.92","556.07K","2.37"
"Mar 12, 2018","168.48","168.80","169.60","167.28","296.19K","-1.03"
"Mar 09, 2018","170.24","174.24","174.72","170.08","303.55K","-3.62"
"Mar 08, 2018","176.64","177.28","178.56","176.48","268.08K","-1.16"
"Mar 07, 2018","178.72","182.24","182.88","178.26","307.10K","-0.36"
"Mar 06, 2018","179.36","179.20","181.76","178.24","291.64K","-0.88"
"Mar 05, 2018","180.96","186.72","188.16","180.00","307.61K","-2.33"
"Mar 02, 2018","185.28","192.96","194.24","184.32","547.09K","-1.53"
"Mar 01, 2018","188.16","182.40","191.68","180.64","734.51K","2.98"
"Feb 28, 2018","182.72","178.24","182.72","176.85","294.82K","1.42"
"Feb 27, 2018","180.16","175.68","180.24","175.04","365.89K","2.36"
"Feb 26, 2018","176.00","179.20","179.20","175.84","273.95K","-2.57"
"Feb 23, 2018","180.64","185.44","186.70","180.64","236.52K","-4.00"
"Feb 22, 2018","188.16","186.56","189.12","184.48","442.26K","-0.08"
"Feb 21, 2018","188.32","185.44","188.32","181.60","441.20K","0.60"
"Feb 20, 2018","187.20","189.28","189.28","183.84","374.71K","-0.17"
"Feb 16, 2018","187.52","187.20","188.32","183.68","510.79K","0.60"
"Feb 15, 2018","186.40","190.08","193.84","186.24","570.03K","-3.40"
"Feb 14, 2018","192.96","203.04","203.04","192.64","523.99K","-3.90"
"Feb 13, 2018","200.80","204.80","205.60","199.84","410.03K","-0.87"
"Feb 12, 2018","202.56","205.76","209.22","199.92","709.04K","-3.58"
"Feb 09, 2018","210.08","211.36","227.05","206.93","1.08M","-3.46"
"Feb 08, 2018","217.60","199.68","217.60","199.20","854.77K","8.45"
"Feb 07, 2018","200.64","196.80","200.64","192.64","607.24K","2.53"
"Feb 06, 2018","195.68","212.16","214.24","195.04","1.12M","-5.05"
"Feb 05, 2018","206.08","195.04","206.64","188.80","1.26M","7.60"
"Feb 02, 2018","191.52","185.60","191.68","184.80","402.47K","4.09"
"Feb 01, 2018","184.00","183.84","185.26","180.34","271.88K","1.50"
"Jan 31, 2018","181.28","180.32","183.20","179.68","229.39K","-0.53"
"Jan 30, 2018","182.24","182.56","184.32","180.88","335.58K","1.42"
"Jan 29, 2018","179.68","178.72","180.16","177.78","206.51K","0.99"
"Jan 26, 2018","177.92","181.28","181.92","177.92","158.72K","-2.80"
"Jan 25, 2018","183.04","180.64","184.48","180.64","256.72K","0.00"
"Jan 24, 2018","183.04","180.16","185.28","179.20","470.99K","1.15"
"Jan 23, 2018","180.96","182.72","182.80","180.40","262.38K","-1.57"
"Jan 22, 2018","183.84","188.00","188.40","183.84","183.21K","-2.21"
"Jan 19, 2018","188.00","188.00","189.60","187.20","151.21K","-0.59"
"Jan 18, 2018","189.12","189.60","190.54","188.00","180.15K","0.08"
"Jan 17, 2018","188.96","191.20","193.12","188.32","218.45K","-2.15"
"Jan 16, 2018","193.12","189.60","194.24","187.52","377.30K","0.58"
"Jan 12, 2018","192.00","195.36","195.68","191.68","245.96K","-1.48"
"Jan 11, 2018","194.88","196.80","197.44","194.88","195.92K","-1.30"
"Jan 10, 2018","197.44","198.56","200.16","197.44","222.90K","0.49"
"Jan 09, 2018","196.48","195.84","197.76","195.41","176.71K","-0.16"
"Jan 08, 2018","196.80","198.40","198.40","196.43","174.64K","-0.65"
"Jan 05, 2018","198.08","200.48","200.96","197.92","296.00K","-1.98"
"Jan 04, 2018","202.08","201.44","202.72","200.96","129.89K","-0.47"
"Jan 03, 2018","203.04","206.40","206.48","202.40","236.73K","-1.86"
"Jan 02, 2018","206.88","212.32","213.19","206.72","252.70K","-3.44"
"Dec 29, 2017","214.24","211.20","214.54","211.20","197.20K","1.13"
"Dec 28, 2017","211.84","210.72","212.16","210.72","84.40K","-0.08"
"Dec 27, 2017","212.00","212.00","212.62","210.96","73.76K","-0.08"
"Dec 26, 2017","212.16","212.00","213.74","211.64","134.76K","0.99"
"Dec 22, 2017","210.08","210.08","211.20","209.78","120.82K","0.31"
"Dec 21, 2017","209.44","209.12","210.00","207.68","139.03K","0.00"
"Dec 20, 2017","209.44","207.52","211.18","207.52","141.00K","0.23"
"Dec 19, 2017","208.96","207.36","210.18","206.88","207.80K","1.16"
"Dec 18, 2017","206.56","207.36","208.00","206.24","250.24K","-1.68"
"Dec 15, 2017","210.08","213.60","214.08","209.60","201.74K","-2.31"
"Dec 14, 2017","215.04","213.92","215.36","212.80","137.04K","0.22"
"Dec 13, 2017","214.56","213.76","215.20","213.12","134.93K","-0.37"
"Dec 12, 2017","215.36","215.04","216.32","214.14","110.84K","0.22"
"Dec 11, 2017","214.88","218.24","218.24","214.72","141.83K","-1.54"
"Dec 08, 2017","218.24","216.96","218.85","215.84","142.70K","-0.87"
"Dec 07, 2017","220.16","221.76","222.08","218.88","117.10K","-0.65"
"Dec 06, 2017","221.60","225.28","225.76","220.80","184.45K","-0.86"
"Dec 05, 2017","223.52","224.16","225.76","218.54","269.83K","-0.07"
"Dec 04, 2017","223.68","216.00","224.32","215.60","296.91K","2.34"
"Dec 01, 2017","218.56","219.68","224.96","216.71","417.69K","0.74"
"Nov 30, 2017","216.96","218.88","219.68","216.02","168.82K","-1.60"
"Nov 29, 2017","220.48","213.44","222.56","213.44","206.08K","3.45"
"Nov 28, 2017","213.12","213.28","215.52","212.80","134.68K","-0.45"
"Nov 27, 2017","214.08","214.08","215.11","213.18","95.39K","0.00"
"Nov 24, 2017","214.08","215.04","215.36","213.76","67.48K","-0.67"
"Nov 22, 2017","215.52","215.68","216.48","215.12","84.01K","-0.30"
"Nov 21, 2017","216.16","218.88","218.88","215.84","112.64K","-2.10"
"Nov 20, 2017","220.80","220.16","221.36","219.70","58.93K","0.15"
"Nov 17, 2017","220.48","218.24","220.80","218.24","96.40K","0.80"
"Nov 16, 2017","218.72","222.24","222.24","217.76","254.11K","-2.57"
"Nov 15, 2017","224.48","224.32","226.88","223.36","131.96K","0.94"
"Nov 14, 2017","222.40","222.24","224.46","221.76","139.49K","0.72"
"Nov 13, 2017","220.80","222.88","222.88","220.16","73.05K","-0.14"
"Nov 10, 2017","221.12","222.40","223.04","220.96","91.98K","0.00"
"Nov 09, 2017","221.12","222.56","225.68","220.96","256.31K","1.02"
"Nov 08, 2017","218.88","220.96","221.44","218.72","130.16K","-0.87"
"Nov 07, 2017","220.80","221.12","222.24","220.00","137.38K","-0.07"
"Nov 06, 2017","220.96","222.72","222.96","220.80","82.94K","-0.72"
"Nov 03, 2017","222.56","224.96","226.72","222.24","131.07K","-1.83"
"Nov 02, 2017","226.72","226.56","229.76","226.24","151.56K","0.35"
"Nov 01, 2017","225.92","224.00","227.52","223.68","124.05K","0.00"
"Oct 31, 2017","225.92","225.76","227.20","224.64","176.87K","-0.63"
"Oct 30, 2017","227.36","228.80","229.12","225.60","142.18K","-0.42"
"Oct 27, 2017","228.32","234.72","235.20","227.52","349.26K","-5.75"
"Oct 26, 2017","242.24","241.28","242.64","240.16","104.57K","0.53"
"Oct 25, 2017","240.96","240.16","244.48","238.56","189.50K","0.80"
"Oct 24, 2017","239.04","239.04","240.94","238.08","126.57K","-0.40"
"Oct 23, 2017","240.00","236.00","240.56","235.84","158.95K","1.28"
"Oct 20, 2017","236.96","236.00","237.39","235.75","114.34K","-0.54"
"Oct 19, 2017","238.24","239.20","241.40","238.08","202.37K","0.88"
"Oct 18, 2017","236.16","235.20","236.96","235.20","69.44K","0.14"
"Oct 17, 2017","235.84","236.64","237.14","235.52","65.71K","-0.14"
"Oct 16, 2017","236.16","236.80","237.76","236.16","78.02K","-0.74"
"Oct 13, 2017","237.92","237.60","238.40","237.36","138.08K","-0.73"
"Oct 12, 2017","239.68","239.52","240.24","237.85","116.85K","0.33"
"Oct 11, 2017","238.88","240.48","241.12","238.72","129.21K","-0.60"
"Oct 10, 2017","240.32","239.20","242.24","238.40","191.79K","-0.20"
"Oct 09, 2017","240.80","239.52","241.28","238.92","155.22K","0.20"
"Oct 06, 2017","240.32","242.40","242.40","240.16","124.63K","-0.13"
"Oct 05, 2017","240.64","243.68","244.20","240.48","236.55K","-1.96"
"Oct 04, 2017","245.44","246.88","247.36","244.32","159.39K","-0.20"
"Oct 03, 2017","245.92","246.40","247.34","245.28","131.24K","-0.45"
"Oct 02, 2017","247.04","246.56","249.12","244.80","189.25K","-0.13"
"Sep 29, 2017","247.36","249.92","251.20","247.04","173.70K","-1.47"
"Sep 28, 2017","251.04","252.00","253.04","250.40","141.34K","0.19"
"Sep 27, 2017","250.56","252.48","253.84","248.80","248.68K","-1.82"
"Sep 26, 2017","255.20","254.08","257.12","253.04","201.89K","-0.56"
"Sep 25, 2017","256.64","253.60","259.20","252.96","267.19K","2.10"
"Sep 22, 2017","251.36","252.48","252.80","250.56","218.15K","0.19"
"Sep 21, 2017","250.88","248.16","252.50","248.05","209.98K","1.36"
"Sep 20, 2017","247.52","246.24","251.52","245.84","242.01K","0.59"
"Sep 19, 2017","246.08","246.24","247.84","245.60","112.34K","-0.45"
"Sep 18, 2017","247.20","245.92","248.58","244.32","205.66K","0.32"
"Sep 15, 2017","246.40","248.16","248.92","244.48","153.26K","-0.65"
"Sep 14, 2017","248.00","247.20","248.32","245.70","112.62K","1.11"
"Sep 13, 2017","245.28","246.56","247.51","245.12","93.69K","-0.26"
"Sep 12, 2017","245.92","245.60","248.09","245.14","174.65K","-0.52"
"Sep 11, 2017","247.20","248.80","248.96","246.15","135.27K","-2.22"
"Sep 08, 2017","252.80","249.28","253.28","248.88","155.71K","1.80"
"Sep 07, 2017","248.32","248.64","250.24","247.20","109.73K","-0.45"
"Sep 06, 2017","249.44","249.92","253.10","248.48","142.67K","-0.70"
"Sep 05, 2017","251.20","248.16","254.80","247.20","318.42K","1.88"
"Sep 01, 2017","246.56","245.12","247.84","244.80","121.36K","0.06"
"Aug 31, 2017","246.40","249.92","250.24","245.92","209.76K","-1.97"
"Aug 30, 2017","251.36","256.80","257.28","250.56","224.33K","-2.36"
"Aug 29, 2017","257.44","263.84","264.24","256.48","241.34K","-0.80"
"Aug 28, 2017","259.52","259.52","260.96","258.11","123.22K","-0.61"
"Aug 25, 2017","261.12","257.92","261.70","256.64","152.61K","0.55"
"Aug 24, 2017","259.68","256.96","262.72","256.62","140.08K","0.56"
"Aug 23, 2017","258.24","258.72","259.44","257.12","178.07K","0.75"
"Aug 22, 2017","256.32","261.60","261.76","255.84","193.36K","-3.03"
"Aug 21, 2017","264.32","264.16","267.68","262.72","272.19K","0.12"
"Aug 18, 2017","264.00","263.20","265.92","260.18","259.70K","0.30"
"Aug 17, 2017","263.20","254.88","263.36","254.24","313.49K","3.98"
"Aug 16, 2017","253.12","252.80","254.72","250.58","181.14K","-0.32"
"Aug 15, 2017","253.92","252.96","255.20","252.80","128.72K","-0.13"
"Aug 14, 2017","254.24","256.80","256.96","253.44","185.84K","-2.52"
"Aug 11, 2017","260.80","264.16","265.38","259.68","264.40K","-1.51"
"Aug 10, 2017","264.80","256.80","265.36","256.48","402.47K","4.35"
"Aug 09, 2017","253.76","257.44","258.67","253.76","203.98K","0.13"
"Aug 08, 2017","253.44","253.44","254.72","249.28","185.66K","0.38"
"Aug 07, 2017","252.48","255.04","255.36","252.48","90.99K","-1.25"
