"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 30, 2016","100.36","99.44","100.39","99.16","1.84M","1.10"
"Jun 29, 2016","99.27","98.40","99.37","98.33","4.44M","1.69"
"Jun 28, 2016","97.62","97.00","97.65","96.75","4.78M","1.74"
"Jun 27, 2016","95.95","97.02","97.02","95.45","3.71M","-1.67"
"Jun 24, 2016","97.58","97.65","99.31","97.42","5.62M","-3.49"
"Jun 23, 2016","101.11","100.61","101.11","100.38","1.47M","1.21"
"Jun 22, 2016","99.90","100.16","100.64","99.86","3.35M","-0.18"
"Jun 21, 2016","100.08","100.24","100.31","99.89","1.23M","0.07"
"Jun 20, 2016","100.01","100.33","100.81","99.92","1.32M","0.69"
"Jun 17, 2016","99.32","99.89","99.89","99.00","2.43M","-0.64"
"Jun 16, 2016","99.96","99.25","100.06","98.71","1.55M","0.26"
"Jun 15, 2016","99.70","99.99","100.36","99.61","1.92M","-0.10"
"Jun 14, 2016","99.80","99.65","100.04","99.20","1.43M","-0.09"
"Jun 13, 2016","99.89","100.35","100.83","99.84","1.68M","-0.85"
"Jun 10, 2016","100.75","100.93","101.04","100.42","1.06M","-0.91"
"Jun 09, 2016","101.68","101.45","101.78","101.35","1.24M","-0.12"
"Jun 08, 2016","101.80","101.47","101.93","101.47","918.35K","0.33"
"Jun 07, 2016","101.47","101.53","101.82","101.41","2.33M","-0.02"
"Jun 06, 2016","101.49","101.16","101.65","101.06","1.19M","0.36"
"Jun 03, 2016","101.13","101.14","101.28","100.44","1.60M","-0.21"
"Jun 02, 2016","101.34","100.75","101.38","100.48","1.63M","0.41"
"Jun 01, 2016","100.93","100.46","101.06","100.38","1.52M","0.13"
"May 31, 2016","100.80","100.97","101.01","100.43","2.19M","0.00"
"May 27, 2016","100.80","100.39","100.85","100.39","1.67M","0.43"
"May 26, 2016","100.37","100.27","100.51","100.16","891.00K","0.11"
"May 25, 2016","100.26","100.03","100.47","99.97","1.62M","0.57"
"May 24, 2016","99.69","98.78","99.92","98.78","1.25M","1.41"
"May 23, 2016","98.30","98.45","98.72","98.23","1.63M","-0.11"
"May 20, 2016","98.41","98.12","98.73","98.08","1.25M","0.68"
"May 19, 2016","97.75","97.75","98.03","97.14","1.43M","-0.50"
"May 18, 2016","98.24","98.12","98.90","97.61","2.01M","-0.09"
"May 17, 2016","98.33","99.29","99.49","98.04","1.26M","-1.08"
"May 16, 2016","99.40","98.45","99.67","98.45","1.16M","1.05"
"May 13, 2016","98.37","98.92","99.29","98.21","1.20M","-0.73"
"May 12, 2016","99.09","99.53","99.66","98.53","1.39M","-0.18"
"May 11, 2016","99.27","100.08","100.25","99.22","3.72M","-1.14"
"May 10, 2016","100.41","99.55","100.43","99.54","1.70M","1.23"
"May 09, 2016","99.19","98.87","99.54","98.86","1.31M","0.34"
"May 06, 2016","98.85","98.16","98.88","97.93","1.19M","0.40"
"May 05, 2016","98.46","98.65","98.85","98.26","3.56M","-0.02"
"May 04, 2016","98.48","98.33","98.85","98.24","1.90M","-0.51"
"May 03, 2016","98.98","99.10","99.44","98.62","3.55M","-0.78"
"May 02, 2016","99.76","99.11","99.85","98.98","1.39M","0.91"
"Apr 29, 2016","98.86","99.05","99.27","98.23","1.88M","-0.52"
"Apr 28, 2016","99.38","99.94","100.66","99.16","1.46M","-0.88"
"Apr 27, 2016","100.26","99.98","100.51","99.66","1.43M","-0.25"
"Apr 26, 2016","100.51","100.64","100.96","100.26","1.77M","-0.03"
"Apr 25, 2016","100.54","100.25","100.54","100.06","1.01M","-0.08"
"Apr 22, 2016","100.62","100.57","100.84","99.97","4.62M","-0.34"
"Apr 21, 2016","100.96","101.53","101.56","100.81","1.11M","-0.34"
"Apr 20, 2016","101.30","101.49","101.78","101.05","1.84M","-0.06"
"Apr 19, 2016","101.36","101.77","101.77","100.91","1.49M","-0.16"
"Apr 18, 2016","101.52","100.71","101.55","100.68","1.14M","0.57"
"Apr 15, 2016","100.94","100.87","101.03","100.69","827.70K","0.00"
"Apr 14, 2016","100.94","101.01","101.28","100.78","934.40K","-0.03"
"Apr 13, 2016","100.97","100.42","101.03","100.42","1.08M","1.00"
"Apr 12, 2016","99.97","99.25","100.11","98.92","1.88M","0.80"
"Apr 11, 2016","99.18","99.93","100.30","99.14","1.22M","-0.38"
"Apr 08, 2016","99.56","100.09","100.25","99.26","1.11M","0.09"
"Apr 07, 2016","99.47","100.14","100.35","99.10","1.50M","-1.25"
"Apr 06, 2016","100.73","99.52","100.78","99.51","1.96M","1.26"
"Apr 05, 2016","99.48","99.54","100.03","99.36","1.81M","-0.86"
"Apr 04, 2016","100.34","100.67","100.74","100.24","955.84K","-0.27"
"Apr 01, 2016","100.61","99.28","100.72","99.01","1.43M","0.83"
"Mar 31, 2016","99.78","99.96","100.22","99.70","2.27M","-0.19"
"Mar 30, 2016","99.97","100.02","100.36","99.75","1.63M","0.46"
"Mar 29, 2016","99.51","98.09","99.56","98.06","2.21M","1.18"
"Mar 28, 2016","98.35","98.40","98.64","98.12","1.25M","0.12"
"Mar 24, 2016","98.23","97.70","98.25","97.62","2.24M","0.00"
"Mar 23, 2016","98.23","98.61","98.87","98.12","1.05M","-0.99"
"Mar 22, 2016","99.21","98.64","99.50","98.61","1.30M","0.12"
"Mar 21, 2016","99.09","98.75","99.26","98.73","1.21M","0.14"
"Mar 18, 2016","98.95","98.74","99.08","98.52","989.02K","0.41"
"Mar 17, 2016","98.55","98.00","98.77","97.80","1.14M","0.45"
"Mar 16, 2016","98.11","97.10","98.36","97.07","1.66M","0.71"
"Mar 15, 2016","97.42","97.10","97.52","97.03","1.28M","-0.25"
"Mar 14, 2016","97.66","97.30","97.87","97.30","1.40M","0.08"
"Mar 11, 2016","97.58","96.90","97.62","96.78","1.54M","1.60"
"Mar 10, 2016","96.04","96.41","96.94","95.08","1.85M","-0.03"
"Mar 09, 2016","96.07","96.05","96.15","95.56","1.15M","0.42"
"Mar 08, 2016","95.67","95.89","96.44","95.55","2.34M","-0.91"
"Mar 07, 2016","96.55","96.19","96.88","95.94","1.98M","-0.16"
"Mar 04, 2016","96.70","96.65","97.21","96.17","3.12M","0.23"
"Mar 03, 2016","96.48","96.15","96.54","95.77","3.12M","0.24"
"Mar 02, 2016","96.25","96.02","96.29","95.61","1.46M","0.02"
"Mar 01, 2016","96.23","94.54","96.23","94.32","4.16M","2.56"
"Feb 29, 2016","93.83","94.49","95.12","93.83","2.02M","-0.79"
"Feb 26, 2016","94.58","95.10","95.21","94.40","1.94M","-0.08"
"Feb 25, 2016","94.66","93.86","94.67","93.38","1.28M","1.14"
"Feb 24, 2016","93.59","92.08","93.73","91.61","1.85M","0.50"
"Feb 23, 2016","93.12","93.78","94.03","93.06","1.36M","-1.04"
"Feb 22, 2016","94.10","93.60","94.18","93.60","1.70M","1.34"
"Feb 19, 2016","92.86","92.25","92.93","91.92","2.16M","0.16"
"Feb 18, 2016","92.71","93.39","93.44","92.54","2.27M","-0.55"
"Feb 17, 2016","93.22","92.20","93.41","92.12","2.33M","1.85"
"Feb 16, 2016","91.53","90.83","91.57","90.46","2.34M","1.94"
"Feb 12, 2016","89.79","89.22","89.87","88.66","3.03M","1.66"
"Feb 11, 2016","88.32","87.78","88.90","87.38","3.60M","-0.90"
"Feb 10, 2016","89.12","89.55","90.65","89.05","5.23M","0.27"
"Feb 09, 2016","88.88","87.81","89.76","87.67","4.97M","0.09"
"Feb 08, 2016","88.80","89.19","89.32","87.45","5.39M","-1.67"
"Feb 05, 2016","90.31","92.32","92.42","89.98","3.22M","-2.62"
"Feb 04, 2016","92.74","92.39","93.34","91.93","3.70M","0.00"
"Feb 03, 2016","92.74","93.04","93.20","91.01","4.35M","0.27"
"Feb 02, 2016","92.49","93.47","93.62","92.22","2.20M","-1.80"
"Feb 01, 2016","94.19","93.34","94.55","93.16","2.72M","0.38"
"Jan 29, 2016","93.83","92.02","93.86","91.94","3.77M","2.22"
"Jan 28, 2016","91.79","92.15","92.35","90.75","3.79M","0.45"
"Jan 27, 2016","91.38","92.58","93.12","90.88","3.62M","-1.60"
"Jan 26, 2016","92.87","92.22","93.08","91.80","2.47M","1.01"
"Jan 25, 2016","91.94","92.91","93.17","91.83","4.22M","-1.25"
"Jan 22, 2016","93.10","92.48","93.21","92.32","11.12M","2.23"
"Jan 21, 2016","91.07","90.97","92.12","90.11","5.10M","0.31"
"Jan 20, 2016","90.79","89.95","91.61","88.07","5.21M","-0.55"
"Jan 19, 2016","91.29","92.33","92.37","90.45","4.34M","0.10"
"Jan 15, 2016","91.20","90.56","91.68","90.05","4.69M","-1.99"
"Jan 14, 2016","93.05","91.96","93.76","90.74","4.50M","1.49"
"Jan 13, 2016","91.68","94.75","94.84","91.51","3.95M","-2.94"
"Jan 12, 2016","94.46","94.29","94.89","93.22","3.50M","0.98"
"Jan 11, 2016","93.54","93.97","94.22","92.36","5.06M","0.05"
"Jan 08, 2016","93.49","95.06","95.33","93.33","3.91M","-1.00"
"Jan 07, 2016","94.43","95.09","96.14","94.27","3.77M","-2.55"
"Jan 06, 2016","96.90","96.55","97.48","96.25","3.00M","-1.05"
"Jan 05, 2016","97.93","98.10","98.27","97.39","2.82M","0.15"
"Jan 04, 2016","97.78","97.99","98.03","96.72","5.38M","-1.71"
"Dec 31, 2015","99.48","100.35","100.48","99.45","2.43M","-1.07"
"Dec 30, 2015","100.56","101.20","101.25","100.49","1.75M","-0.69"
"Dec 29, 2015","101.26","100.76","101.44","100.60","2.92M","1.12"
"Dec 28, 2015","100.14","99.84","100.15","99.43","2.96M","0.06"
"Dec 24, 2015","100.08","100.20","100.47","100.08","1.16M","-0.59"
"Dec 23, 2015","100.67","100.44","100.72","100.14","2.84M","0.89"
"Dec 22, 2015","99.78","99.48","99.93","98.91","2.82M","0.83"
"Dec 21, 2015","98.96","98.82","99.10","98.20","3.72M","0.89"
"Dec 18, 2015","98.09","99.57","99.57","98.09","4.93M","-1.76"
"Dec 17, 2015","99.85","101.56","101.61","99.85","5.16M","-1.47"
"Dec 16, 2015","101.34","100.42","101.52","99.80","3.61M","1.59"
"Dec 15, 2015","99.75","99.94","100.33","99.59","3.93M","0.65"
"Dec 14, 2015","99.11","98.66","99.14","97.56","4.89M","0.61"
"Dec 11, 2015","98.51","99.40","99.72","98.39","4.32M","-2.04"
"Dec 10, 2015","100.56","100.31","101.21","100.15","3.81M","0.32"
"Dec 09, 2015","100.24","101.05","101.86","99.77","3.99M","-1.15"
"Dec 08, 2015","101.41","100.81","101.70","100.61","3.60M","-0.25"
"Dec 07, 2015","101.66","102.10","102.22","101.14","2.65M","-0.52"
"Dec 04, 2015","102.19","100.36","102.32","100.29","2.92M","2.12"
"Dec 03, 2015","100.07","101.82","101.95","99.59","3.17M","-1.50"
"Dec 02, 2015","101.59","102.39","102.61","101.45","2.40M","-0.75"
"Dec 01, 2015","102.36","101.78","102.43","101.67","3.30M","0.95"
"Nov 30, 2015","101.40","102.23","102.29","101.39","2.11M","-0.69"
"Nov 27, 2015","102.10","102.06","102.25","101.72","666.85K","0.11"
"Nov 25, 2015","101.99","101.84","102.15","101.82","1.91M","0.16"
"Nov 24, 2015","101.83","101.20","102.01","100.87","2.15M","0.01"
"Nov 23, 2015","101.82","101.85","102.32","101.51","2.45M","0.00"
"Nov 20, 2015","101.82","101.68","102.14","101.62","2.32M","0.54"
"Nov 19, 2015","101.27","101.35","101.55","101.14","2.24M","-0.05"
"Nov 18, 2015","101.32","99.90","101.40","99.84","3.01M","1.77"
"Nov 17, 2015","99.56","99.72","100.31","99.29","3.40M","0.04"
"Nov 16, 2015","99.52","98.00","99.52","98.00","2.61M","1.31"
"Nov 13, 2015","98.23","99.34","99.41","98.16","2.95M","-1.37"
"Nov 12, 2015","99.59","100.28","100.63","99.55","3.04M","-1.19"
"Nov 11, 2015","100.79","101.42","101.51","100.74","1.29M","-0.34"
"Nov 10, 2015","101.13","100.71","101.13","100.48","1.40M","0.13"
"Nov 09, 2015","101.00","101.60","101.62","100.39","2.97M","-0.95"
"Nov 06, 2015","101.97","101.79","102.06","101.20","2.26M","-0.07"
"Nov 05, 2015","102.04","102.25","102.47","101.47","2.20M","-0.05"
"Nov 04, 2015","102.09","102.47","102.60","101.74","2.15M","-0.14"
"Nov 03, 2015","102.23","101.94","102.59","101.73","1.52M","0.09"
"Nov 02, 2015","102.14","101.28","102.27","101.27","2.28M","1.04"
"Oct 30, 2015","101.09","101.63","101.79","101.07","1.80M","-0.40"
"Oct 29, 2015","101.50","101.22","101.69","101.14","2.25M","0.02"
"Oct 28, 2015","101.48","100.65","101.48","100.06","2.09M","1.03"
"Oct 27, 2015","100.45","100.10","100.57","99.98","2.46M","-0.08"
"Oct 26, 2015","100.53","100.27","100.67","100.06","1.68M","0.14"
"Oct 23, 2015","100.39","100.36","100.63","99.74","1.76M","1.34"
"Oct 22, 2015","99.06","98.08","99.17","97.92","2.68M","1.64"
"Oct 21, 2015","97.46","98.46","98.48","97.33","1.66M","-0.64"
"Oct 20, 2015","98.09","98.13","98.60","97.83","2.88M","-0.33"
"Oct 19, 2015","98.41","97.79","98.49","97.67","1.06M","0.34"
"Oct 16, 2015","98.08","97.87","98.10","97.46","2.35M","0.43"
"Oct 15, 2015","97.66","96.60","97.68","96.43","2.04M","1.51"
"Oct 14, 2015","96.21","96.79","97.24","96.09","1.40M","-0.63"
"Oct 13, 2015","96.82","96.98","97.84","96.72","1.47M","-0.71"
"Oct 12, 2015","97.51","97.33","97.66","97.14","1.41M","0.20"
"Oct 09, 2015","97.32","97.01","97.48","96.79","1.67M","0.53"
"Oct 08, 2015","96.81","95.88","97.04","95.56","1.72M","0.66"
"Oct 07, 2015","96.18","95.85","96.24","95.25","1.61M","0.76"
"Oct 06, 2015","95.45","96.04","96.29","94.97","2.36M","-0.85"
"Oct 05, 2015","96.27","95.44","96.32","95.37","1.86M","1.56"
"Oct 02, 2015","94.79","92.35","94.80","91.92","2.41M","1.44"
"Oct 01, 2015","93.44","93.23","93.46","92.17","1.91M","0.47"
"Sep 30, 2015","93.00","92.33","93.11","91.92","4.06M","1.85"
"Sep 29, 2015","91.31","91.62","92.43","90.68","2.93M","-0.21"
"Sep 28, 2015","91.50","93.73","93.76","91.27","2.13M","-2.79"
"Sep 25, 2015","94.13","95.56","95.69","93.63","1.66M","-0.84"
"Sep 24, 2015","94.93","94.68","95.15","93.77","1.81M","-0.51"
"Sep 23, 2015","95.42","95.62","95.87","95.09","5.45M","-0.16"
"Sep 22, 2015","95.57","95.53","95.85","94.85","1.27M","-1.34"
"Sep 21, 2015","96.87","97.09","97.64","96.17","1.98M","0.31"
"Sep 18, 2015","96.57","96.29","97.58","96.29","2.17M","-1.30"
"Sep 17, 2015","97.84","97.70","99.24","97.52","2.17M","0.10"
"Sep 16, 2015","97.74","97.13","97.89","96.88","4.68M","0.70"
"Sep 15, 2015","97.06","96.22","97.31","95.81","2.19M","1.16"
"Sep 14, 2015","95.95","96.41","96.53","95.63","2.03M","-0.36"
"Sep 11, 2015","96.30","95.40","96.30","95.08","1.23M","0.68"
"Sep 10, 2015","95.65","94.85","96.25","94.85","1.70M","0.61"
"Sep 09, 2015","95.07","97.27","97.27","94.84","3.18M","-1.28"
"Sep 08, 2015","96.30","95.53","96.36","95.06","1.87M","2.57"
"Sep 04, 2015","93.89","93.79","94.52","93.38","2.17M","-1.22"
"Sep 03, 2015","95.05","95.55","96.28","94.80","2.73M","-0.08"
"Sep 02, 2015","95.13","94.08","95.13","93.57","2.70M","2.13"
"Sep 01, 2015","93.15","94.85","94.85","92.67","4.24M","-2.77"
"Aug 31, 2015","95.80","96.47","96.76","95.59","2.77M","-1.15"
"Aug 28, 2015","96.91","96.54","97.13","96.21","2.05M","0.03"
"Aug 27, 2015","96.88","95.61","96.96","94.90","3.81M","2.33"
"Aug 26, 2015","94.67","93.15","94.83","91.54","3.93M","3.83"
"Aug 25, 2015","91.18","95.10","95.27","91.04","2.43M","-0.48"
"Aug 24, 2015","91.62","88.03","94.89","84.82","4.15M","-4.09"
"Aug 21, 2015","95.53","97.83","98.16","95.49","2.69M","-3.25"
"Aug 20, 2015","98.74","100.13","100.54","98.72","1.28M","-2.34"
"Aug 19, 2015","101.11","101.25","101.91","100.60","1.39M","-0.62"
"Aug 18, 2015","101.74","101.95","102.11","101.61","1.44M","-0.22"
"Aug 17, 2015","101.96","100.93","101.98","100.67","946.64K","0.73"
"Aug 14, 2015","101.22","100.81","101.28","100.59","2.06M","0.34"
"Aug 13, 2015","100.88","100.89","101.40","100.52","1.37M","0.00"
"Aug 12, 2015","100.88","100.10","100.99","99.08","1.31M","0.09"
"Aug 11, 2015","100.79","101.26","101.46","100.44","1.11M","-1.00"
"Aug 10, 2015","101.81","101.41","101.93","101.39","1.02M","1.10"
"Aug 07, 2015","100.70","100.73","100.78","99.96","1.49M","-0.12"
"Aug 06, 2015","100.82","102.32","102.34","100.43","1.82M","-1.35"
"Aug 05, 2015","102.20","102.21","102.70","102.01","1.77M","0.51"
"Aug 04, 2015","101.68","101.89","102.10","101.45","1.82M","-0.14"
"Aug 03, 2015","101.82","102.12","102.22","101.20","3.14M","-0.21"
"Jul 31, 2015","102.03","102.34","102.47","101.94","1.78M","0.07"
"Jul 30, 2015","101.96","101.61","102.06","101.05","1.19M","0.14"
"Jul 29, 2015","101.82","101.41","101.96","101.24","2.39M","0.52"
"Jul 28, 2015","101.29","100.66","101.38","100.09","2.56M","1.22"
"Jul 27, 2015","100.07","100.52","100.53","99.86","1.37M","-0.73"
"Jul 24, 2015","100.81","102.01","102.10","100.65","3.06M","-0.97"
"Jul 23, 2015","101.80","102.52","102.61","101.59","1.34M","-0.56"
"Jul 22, 2015","102.37","102.11","102.60","101.85","3.46M","-0.35"
"Jul 21, 2015","102.73","103.31","103.31","102.56","1.30M","-0.49"
"Jul 20, 2015","103.24","103.23","103.50","102.87","1.07M","0.38"
"Jul 17, 2015","102.85","102.56","102.88","102.45","5.88M","0.54"
"Jul 16, 2015","102.30","101.93","102.31","101.83","3.01M","0.90"
"Jul 15, 2015","101.39","101.52","101.80","101.19","1.52M","-0.10"
"Jul 14, 2015","101.49","100.99","101.68","100.90","1.89M","0.48"
"Jul 13, 2015","101.01","100.23","101.06","100.22","2.10M","1.31"
"Jul 10, 2015","99.70","99.51","99.97","99.18","1.24M","1.38"
"Jul 09, 2015","98.34","99.14","99.53","98.28","1.55M","0.18"
"Jul 08, 2015","98.16","99.11","99.27","98.01","2.00M","-1.63"
"Jul 07, 2015","99.79","99.32","99.88","98.00","2.76M","0.59"
"Jul 06, 2015","99.20","98.70","99.74","98.58","1.58M","-0.19"
"Jul 02, 2015","99.39","99.80","99.92","99.07","1.34M","-0.47"
"Jul 01, 2015","99.86","99.73","100.02","99.38","1.89M","0.86"
"Jun 30, 2015","99.01","99.37","99.57","98.68","1.94M","0.40"
"Jun 29, 2015","98.62","99.94","100.37","98.56","2.05M","-2.16"
"Jun 26, 2015","100.80","101.20","101.30","100.50","1.60M","-0.17"
"Jun 25, 2015","100.97","101.60","101.61","100.87","808.20K","-0.26"
"Jun 24, 2015","101.23","101.81","102.08","101.22","782.66K","-0.74"
"Jun 23, 2015","101.98","101.99","102.12","101.77","1.11M","0.07"
"Jun 22, 2015","101.91","101.97","102.21","101.77","851.31K","0.73"
"Jun 19, 2015","101.17","101.61","101.64","101.16","1.13M","-0.47"
"Jun 18, 2015","101.65","100.71","101.93","100.67","992.82K","1.08"
"Jun 17, 2015","100.56","100.48","100.83","99.95","1.06M","0.22"
"Jun 16, 2015","100.34","99.86","100.37","99.62","879.84K","0.54"
"Jun 15, 2015","99.80","99.67","99.90","99.13","1.94M","-0.48"
"Jun 12, 2015","100.28","100.53","100.56","100.11","2.26M","-0.63"
"Jun 11, 2015","100.92","101.01","101.17","100.77","741.06K","0.25"
"Jun 10, 2015","100.67","99.85","100.86","99.80","821.32K","1.20"
"Jun 09, 2015","99.48","99.59","99.74","99.00","803.36K","-0.08"
"Jun 08, 2015","99.56","100.25","100.33","99.51","1.04M","-0.82"
"Jun 05, 2015","100.38","100.47","100.60","99.83","929.93K","-0.15"
"Jun 04, 2015","100.53","100.94","101.32","100.33","952.97K","-0.88"
"Jun 03, 2015","101.42","101.44","101.71","101.10","1.29M","0.33"
"Jun 02, 2015","101.09","100.84","101.50","100.48","949.37K","0.00"
"Jun 01, 2015","101.09","101.16","101.43","100.54","1.21M","0.32"
"May 29, 2015","100.77","101.57","101.57","100.72","2.92M","-0.82"
"May 28, 2015","101.60","101.58","101.73","101.27","1.13M","-0.19"
"May 27, 2015","101.79","101.05","101.90","100.86","1.32M","0.97"
"May 26, 2015","100.81","101.60","101.73","100.53","1.11M","-1.06"
"May 22, 2015","101.89","101.85","102.11","101.78","874.14K","-0.10"
"May 21, 2015","101.99","101.62","102.14","101.49","888.78K","0.33"
"May 20, 2015","101.65","101.78","102.12","101.44","4.96M","-0.13"
"May 19, 2015","101.78","102.01","102.04","101.60","807.88K","-0.12"
"May 18, 2015","101.90","101.36","102.03","101.36","900.95K","0.33"
"May 15, 2015","101.56","101.51","101.67","101.25","965.12K","0.15"
"May 14, 2015","101.41","100.86","101.50","100.60","1.15M","1.21"
"May 13, 2015","100.20","100.56","100.88","100.12","782.75K","-0.05"
"May 12, 2015","100.25","100.00","100.58","99.48","1.35M","-0.28"
"May 11, 2015","100.53","101.09","101.10","100.50","1.15M","-0.34"
"May 08, 2015","100.87","100.61","101.08","100.58","925.01K","1.25"
"May 07, 2015","99.62","99.10","99.85","98.94","1.05M","0.44"
"May 06, 2015","99.18","99.93","100.03","98.58","1.80M","-0.32"
"May 05, 2015","99.50","100.69","100.82","99.45","1.77M","-1.26"
"May 04, 2015","100.77","100.88","101.28","100.71","1.90M","0.17"
"May 01, 2015","100.60","99.91","100.62","99.74","2.02M","1.15"
"Apr 30, 2015","99.46","100.31","100.54","99.02","2.17M","-1.18"
"Apr 29, 2015","100.65","100.77","101.06","100.13","1.23M","-0.52"
"Apr 28, 2015","101.18","101.25","101.46","100.35","1.80M","-0.01"
"Apr 27, 2015","101.19","102.07","102.10","101.11","1.79M","-0.48"
"Apr 24, 2015","101.68","101.79","101.82","101.42","923.76K","0.32"
"Apr 23, 2015","101.36","100.89","101.76","100.81","855.23K","0.34"
"Apr 22, 2015","101.02","100.73","101.16","100.23","1.40M","0.52"
"Apr 21, 2015","100.50","100.74","100.90","100.39","836.58K","0.14"
"Apr 20, 2015","100.36","99.84","100.53","99.79","2.18M","1.07"
"Apr 17, 2015","99.30","99.78","99.94","98.88","8.70M","-1.26"
"Apr 16, 2015","100.57","100.41","100.86","100.35","1.10M","-0.01"
"Apr 15, 2015","100.58","100.47","100.83","100.35","1.18M","0.44"
"Apr 14, 2015","100.14","99.99","100.28","99.52","913.37K","0.01"
"Apr 13, 2015","100.13","100.63","101.00","100.11","2.06M","-0.52"
"Apr 10, 2015","100.65","100.41","100.70","100.17","1.89M","0.36"
"Apr 09, 2015","100.29","99.77","100.36","99.48","1.58M","0.47"
"Apr 08, 2015","99.82","99.47","100.02","99.33","1.50M","0.48"
"Apr 07, 2015","99.34","99.57","100.12","99.32","1.86M","-0.23"
"Apr 06, 2015","99.57","98.30","99.90","98.28","2.88M","0.69"
"Apr 02, 2015","98.89","98.61","99.11","98.43","2.25M","0.33"
"Apr 01, 2015","98.56","98.95","98.95","97.89","2.26M","-0.36"
"Mar 31, 2015","98.92","99.27","99.81","98.91","2.89M","-0.86"
"Mar 30, 2015","99.78","99.32","99.91","99.32","2.05M","1.11"
"Mar 27, 2015","98.68","98.43","98.82","98.16","2.48M","0.32"
"Mar 26, 2015","98.37","98.09","98.87","97.79","3.04M","-0.16"
"Mar 25, 2015","98.53","100.40","100.47","98.49","1.57M","-2.00"
"Mar 24, 2015","100.54","101.06","101.30","100.52","1.54M","-0.40"
"Mar 23, 2015","100.94","101.16","101.39","100.94","1.01M","-0.26"
"Mar 20, 2015","101.20","101.08","101.51","101.00","1.36M","0.78"
"Mar 19, 2015","100.42","100.37","100.70","100.19","1.24M","-0.17"
"Mar 18, 2015","100.59","99.27","100.96","98.74","2.43M","1.11"
"Mar 17, 2015","99.49","99.26","99.69","99.01","1.43M","-0.13"
"Mar 16, 2015","99.62","98.71","99.63","98.67","1.37M","1.33"
"Mar 13, 2015","98.31","98.75","98.96","97.76","2.20M","-0.60"
"Mar 12, 2015","98.90","98.13","98.95","98.03","1.67M","1.24"
"Mar 11, 2015","97.69","98.13","98.19","97.62","1.72M","-0.33"
"Mar 10, 2015","98.01","98.86","98.86","97.99","2.19M","-1.53"
"Mar 09, 2015","99.53","99.25","99.77","99.21","1.97M","0.40"
"Mar 06, 2015","99.13","100.26","100.32","98.98","1.82M","-1.40"
"Mar 05, 2015","100.54","100.61","100.74","100.23","1.71M","0.15"
"Mar 04, 2015","100.39","100.53","100.57","99.86","2.38M","-0.45"
"Mar 03, 2015","100.84","101.04","101.04","100.32","1.51M","-0.38"
"Mar 02, 2015","101.22","100.57","101.27","100.55","1.99M","0.80"
"Feb 27, 2015","100.42","100.85","100.88","100.39","1.40M","-0.39"
"Feb 26, 2015","100.81","100.74","100.88","100.43","1.21M","0.11"
"Feb 25, 2015","100.70","100.71","101.02","100.53","1.75M","0.03"
"Feb 24, 2015","100.67","100.59","100.78","100.23","1.75M","0.11"
"Feb 23, 2015","100.56","100.34","100.56","100.21","1.25M","0.09"
"Feb 20, 2015","100.47","99.70","100.48","99.30","1.56M","0.70"
"Feb 19, 2015","99.77","99.37","99.91","99.36","1.31M","0.19"
"Feb 18, 2015","99.58","99.21","99.61","99.10","1.58M","0.21"
"Feb 17, 2015","99.37","99.01","99.46","98.93","1.76M","0.11"
"Feb 13, 2015","99.26","98.65","99.26","98.65","2.43M","0.63"
"Feb 12, 2015","98.64","98.23","98.66","98.06","1.72M","0.90"
"Feb 11, 2015","97.76","97.42","97.99","97.26","1.46M","0.26"
"Feb 10, 2015","97.51","96.95","97.65","96.54","1.89M","1.24"
"Feb 09, 2015","96.32","96.49","96.79","96.13","1.10M","-0.44"
"Feb 06, 2015","96.75","97.29","97.49","96.49","1.57M","-0.40"
"Feb 05, 2015","97.14","96.50","97.15","96.40","2.09M","1.07"
"Feb 04, 2015","96.11","95.82","96.69","95.82","2.42M","-0.27"
"Feb 03, 2015","96.37","95.49","96.39","95.24","2.01M","1.27"
"Feb 02, 2015","95.16","94.33","95.18","93.23","2.25M","1.01"
"Jan 30, 2015","94.21","94.72","95.47","94.09","2.04M","-1.13"
"Jan 29, 2015","95.29","94.33","95.41","93.70","2.29M","1.05"
"Jan 28, 2015","94.30","96.01","96.07","94.21","2.95M","-0.86"
"Jan 27, 2015","95.12","95.42","95.85","94.63","1.90M","-1.44"
"Jan 26, 2015","96.51","96.12","96.54","95.76","2.78M","0.37"
"Jan 23, 2015","96.15","96.25","96.61","96.02","2.30M","-0.29"
"Jan 22, 2015","96.43","95.45","96.50","94.64","1.93M","1.53"
"Jan 21, 2015","94.98","94.38","95.29","94.00","1.86M","0.48"
"Jan 20, 2015","94.53","94.63","94.75","93.51","1.99M","0.39"
"Jan 16, 2015","94.16","92.75","94.22","92.71","2.59M","1.31"
"Jan 15, 2015","92.94","94.39","94.48","92.87","2.04M","-1.03"
"Jan 14, 2015","93.91","93.34","94.05","92.93","2.29M","-0.45"
"Jan 13, 2015","94.33","95.25","95.95","93.61","2.18M","-0.12"
"Jan 12, 2015","94.44","95.46","95.46","94.19","2.20M","-0.79"
"Jan 09, 2015","95.19","96.05","96.22","94.84","2.45M","-0.76"
"Jan 08, 2015","95.92","95.01","96.03","94.99","2.15M","1.83"
"Jan 07, 2015","94.20","93.78","94.35","93.51","4.09M","1.26"
"Jan 06, 2015","93.03","94.08","94.29","92.43","3.32M","-0.93"
